KillCounter,KillTime
381,12.66666
405,21
379,18.66666
31,96.66682
407,37.33334
389,19.33333
392,20.66667
376,18.33333
79,17.33333
398,21
102,25.66668
400,19.33333
390,10.66667
380,18
408,16.33333
377,16.66666
399,14.33333
80,16.33333
406,29.33335
391,14
383,88.00008
382,33.33335
393,27.66668
402,42.66665
400,11
376,40.66666
409,20
383,11.33333
391,67.6666
407,16.99999
378,23.33334
103,31.66669
384,18
380,101.0002
394,15.99999
401,34.00002
387,84.00005
401,18.66666
410,17.33333
403,27.00001
381,13.66666
384,21
32,62.33324
402,14.66666
388,13
392,37
377,31.33335
408,24.66668
381,49.66662
379,23.66667
104,24.66668
392,31.00002
385,25.00001
402,21
403,12.33333
378,10.66667
380,9.999999
393,16.99999
33,20.33333
105,12.66666
382,23.66667
403,10.66667
386,13.33333
389,23.33334
404,14.66666
411,34.66668
404,37.33334
34,15.66666
385,38
106,17.33333
409,34.00002
381,23.66667
383,19.33333
405,18
395,60.66658
393,37.33334
390,22
394,28.33335
405,14.66666
382,12
410,15.66666
384,13.66666
396,10.66667
386,21.66667
406,14.99999
406,12.66666
383,11.66666
397,8.000001
387,44.99997
395,20
411,15.33333
391,22.66667
379,56.33326
387,13.66666
35,35.66668
412,43.66665
107,34.33335
385,18.66666
81,112.0003
394,32.00002
407,16.66666
388,11.33333
382,73.66664
396,14
398,17.66666
36,11
404,63.66657
392,14.99999
412,16.99999
413,15.33333
408,9.999999
388,17.66666
395,11.66666
389,12
82,17.33333
108,22
407,35.00001
393,14.66666
409,12.33333
414,13.66666
386,32.33335
413,19
390,16.33333
396,19
383,31.33335
408,14.99999
389,23.00001
109,18.66666
397,31.00002
415,12.33333
405,28.33335
410,16.99999
414,14
397,13
398,10.33333
416,12.33333
387,20
391,22.33334
399,46.99997
394,32.00002
411,14.66666
409,22.66667
390,21.33334
384,25.00001
399,13.33333
37,54.33327
406,23.66667
398,16.99999
384,76.66666
110,27.33335
388,16.99999
391,11
392,18
410,14.33333
380,77.33334
412,15.66666
415,28.66668
417,24.00001
395,17.66666
399,15.33333
38,18
385,15.66666
392,10.66667
389,14
400,20.33333
413,10.66667
416,12.33333
418,12.66666
385,28.00002
411,16.99999
381,20.66667
396,20
39,15.33333
417,9.999999
400,42.33332
390,16.66666
83,85.00006
400,22
393,29.33335
382,8.333334
412,13
407,41.66665
418,14.66666
391,13
394,13.66666
40,23.00001
397,24.33334
401,18.33333
414,37.33334
413,19.33333
84,20.66667
401,27.66668
386,44.33331
393,48.33329
408,26.33335
41,12
383,31.33335
85,11.66666
415,13.33333
419,25.33334
402,16.33333
398,18
395,22.66667
414,16.99999
387,14.66666
409,9.999999
401,60.66658
394,17.66666
42,16.99999
419,63.33324
396,15.33333
416,19.33333
86,23.00001
386,69.33327
399,21.66667
43,11.66666
402,17.66666
415,22.66667
403,30.00002
392,58.33326
420,19.66667
397,18
410,31.00002
402,47.66663
44,14.99999
417,22.66667
395,30.33335
400,20
416,19.66667
388,43.99998
404,18
398,15.33333
393,19.33333
87,35.00001
396,16.33333
45,19.33333
418,18.66666
417,16.99999
399,13
389,17.33333
397,8.000001
403,30.33335
384,69.99995
421,33.66668
401,25.66668
394,15.66666
387,47.99996
411,36.66667
46,19.33333
404,11
420,80.33336
405,34.33335
400,20
398,20.33333
422,20
390,24.00001
388,20.33333
107,2683.611
419,33.33335
418,30.66669
403,69.33327
47,18
385,28.33335
401,14
421,17.66666
88,44.33331
412,28.00002
406,18
391,11.66666
389,11
399,15.33333
423,14.33333
405,26.00001
402,35.33334
108,18.66666
424,9.666666
407,11.66666
420,22
422,16.99999
413,14.66666
48,20.66667
402,18.66666
392,17.33333
403,14.66666
386,23.66667
404,27.66668
406,18.33333
408,14.33333
421,12.33333
419,34.66668
423,13
89,28.66668
414,14.66666
49,15.33333
407,13
425,24.66668
390,37.66667
424,11
393,24.00001
404,23.33334
403,25.66668
422,15.99999
387,24.66668
90,15.99999
409,19.66667
420,19
408,13
391,9.999999
400,48.33329
426,12.66666
109,41.33332
404,14.33333
405,35.00001
425,20.66667
392,11.33333
405,18.66666
388,16.66666
421,14.33333
50,30.00002
91,18.33333
395,97.00015
394,24.66668
406,10.66667
427,18.66666
410,22
409,21
405,15.99999
393,14.66666
407,9.999999
423,35.00001
396,13.33333
426,20.33333
389,23.66667
411,16.99999
394,11.33333
422,28.33335
110,37.66667
51,29.33335
92,28.00002
397,13
410,23.33334
401,43.66665
412,11.33333
406,24.00001
408,23.00001
415,70.66662
428,34.33335
423,13.33333
395,17.33333
406,43.33331
427,27.00001
407,11
93,19.33333
111,22
52,22.33334
395,46.99997
409,13.66666
94,8.000001
429,15.99999
424,41.33332
411,29.33335
407,18.66666
402,30.66669
398,32.33335
416,26.66668
95,9.999999
396,25.66668
396,17.33333
53,19
428,28.00002
430,18.33333
410,23.00001
412,15.99999
425,18.66666
424,39.33333
413,49.99995
403,23.66667
408,24.66668
399,25.33334
397,22.66667
54,20.33333
431,17.66666
411,18.66666
417,28.66668
96,27.33335
426,18.33333
400,11.33333
408,53.99994
409,15.66666
397,34.66668
404,20.66667
412,14
425,28.66668
97,14.99999
390,86.3334
413,34.66668
414,28.33335
409,13.33333
427,20
429,42.33332
112,66.33325
418,22.66667
98,8.000001
398,14
413,10.66667
55,29.66669
432,27.66668
398,30.66669
410,21
405,18.33333
410,12.66666
414,18.66666
428,15.33333
399,12.33333
401,31.33335
415,18.66666
391,22.66667
430,17.33333
113,20.33333
414,18.33333
99,21.33334
411,13.33333
56,19.33333
433,19
415,13.66666
399,25.00001
114,12.33333
415,14.33333
100,13
416,20
402,21.66667
57,15.66666
406,30.66669
431,25.00001
392,26.33335
411,36.33334
412,21.66667
429,31.00002
417,9.999999
434,23.00001
416,21
400,34.33335
101,14.99999
426,57.99992
115,18.66666
403,18
400,26.66668
419,55.99993
430,12.33333
418,13.33333
407,22.33334
412,19
435,15.33333
413,17.33333
427,12
401,18.66666
417,21
116,18
404,15.99999
393,29.33335
432,31.66669
431,16.33333
419,16.66666
58,38
413,16.33333
428,15.66666
436,18
416,44.66664
418,12
402,14.66666
420,26.66668
102,34.33335
432,14.99999
394,18.66666
414,29.33335
408,32.00002
401,38.66666
417,16.66666
59,19.66667
419,17.66666
420,23.33334
403,19.66667
429,25.33334
103,19.33333
421,22
395,15.33333
420,14
421,14
402,19
414,37
405,44.99997
404,14.99999
433,28.66668
415,26.33335
117,49.99995
437,39.99999
396,14.66666
433,48.99996
418,26.00001
409,31.66669
430,25.00001
415,14.99999
421,20.33333
434,11
403,20
104,30.00002
118,15.66666
410,14
434,25.00001
419,20.33333
438,24.33334
431,15.33333
416,26.66668
105,10.66667
422,40.99999
422,34.66668
406,33.00002
416,20.33333
397,30.33335
435,19
405,36.00001
435,14
404,22.66667
422,24.33334
411,18.66666
407,11.33333
405,12
417,24.33334
106,24.66668
436,13
420,27.66668
417,20.66667
439,27.00001
60,74.66665
423,14.99999
432,29.00002
436,21.33334
107,11.66666
418,14.33333
423,37
398,34.33335
412,28.00002
440,15.66666
424,15.33333
423,40.66666
418,17.66666
421,21
408,34.66668
437,27.33335
433,24.00001
108,18.33333
437,27.66668
424,19
413,17.66666
419,14.99999
419,20.66667
406,51.33328
425,16.66666
424,19.33333
409,14.33333
406,42.66665
441,26.33335
109,14.33333
434,18
438,19
422,24.66668
414,14.66666
420,15.99999
420,16.66666
425,13.33333
438,20.33333
407,19.33333
410,17.33333
399,42.33332
61,57.99992
442,18
435,16.66666
425,29.66669
119,99.00017
439,19
426,31.66669
408,14.99999
415,22
400,14
426,20.33333
436,11.33333
439,23.00001
423,30.33335
62,17.66666
421,29.66669
110,36.33334
426,18.33333
407,39.66666
443,22
416,13.33333
409,16.99999
424,14.33333
422,14.66666
408,14
63,18
401,25.00001
111,16.99999
444,16.99999
427,29.66669
440,26.33335
411,45.99997
427,22
440,38.66666
120,39.66666
425,13.33333
437,35.66668
421,59.33325
417,26.66668
112,13.33333
402,14.66666
409,15.99999
428,11.66666
445,17.66666
410,32.66669
441,15.33333
428,18.66666
121,17.33333
427,56.99993
422,13.66666
438,14.66666
423,30.00002
64,29.66669
426,22.66667
410,16.33333
412,27.00001
403,19.33333
418,20.66667
446,16.33333
429,13.66666
65,11
411,18.33333
423,15.33333
413,14.33333
428,20.33333
427,17.66666
113,34.33335
404,15.99999
424,24.33334
441,49.33329
411,23.33334
419,21
447,18.33333
430,20.66667
428,11
425,10.33333
429,15.66666
439,37
66,25.00001
412,25.00001
424,27.00001
414,24.00001
405,23.00001
442,51.33328
430,14.33333
426,14.99999
67,13.33333
429,18.66666
448,23.00001
412,26.00001
425,11
440,17.66666
431,25.33334
442,33.00002
427,12
420,34.00002
443,17.33333
415,20
441,10.66667
449,13.66666
406,21.33334
413,32.00002
68,22
444,10.66667
443,14.66666
413,21.66667
429,91.00011
69,10.33333
428,20.66667
421,20.66667
432,26.66668
122,87.00008
450,22.33334
426,35.33334
444,16.66666
445,17.33333
416,28.33335
442,28.00002
422,11.33333
407,30.66669
429,18
430,21
430,53.66661
427,15.99999
414,30.33335
123,22
433,23.33334
451,20
445,16.66666
414,38.33333
417,15.99999
446,16.99999
423,16.33333
408,17.33333
431,67.33326
415,11.33333
70,37.66667
431,21
418,16.33333
428,20.33333
124,19.33333
452,20.33333
430,29.66669
416,11.33333
431,27.66668
125,12
432,8.000001
409,26.33335
424,30.66669
443,49.99995
434,38.33333
432,29.00002
447,40.33332
417,19
446,42.66665
419,26.33335
429,26.33335
453,26.00001
433,15.66666
448,13
447,12.66666
126,26.00001
432,44.66664
410,26.66668
434,16.66666
454,21.66667
418,27.00001
435,31.33335
420,26.66668
430,26.66668
448,15.99999
425,38
444,36.33334
127,16.99999
449,20
415,77.33334
71,62.66657
435,11.33333
436,15.66666
433,26.00001
449,16.66666
436,14.66666
411,30.66669
419,23.33334
450,18.33333
455,24.66668
431,73.33331
431,27.33335
437,15.33333
426,29.00002
416,28.00002
421,33.00002
451,11
433,65.33324
128,32.33335
412,15.99999
420,18
445,39
437,21
432,14.66666
72,37
438,13.33333
432,19.33333
422,13
417,15.99999
452,15.99999
421,9.999999
427,19.66667
434,36.33334
450,34.66668
413,16.99999
434,22.66667
433,14.99999
433,12.66666
446,19
418,13.33333
129,26.66668
438,22
435,13.33333
428,14.66666
453,19.66667
435,14
73,29.66669
422,22.66667
456,50.33329
414,22.66667
434,20.33333
434,21.33334
447,19.33333
439,15.99999
130,18.66666
454,13
436,18.33333
436,13
429,20.66667
419,26.66668
457,16.33333
423,47.3333
448,14
440,15.33333
415,24.33334
435,22.66667
437,18
455,20
437,19
458,14
423,31.33335
131,24.00001
441,11.33333
430,25.00001
424,19
439,68.99994
435,34.33335
436,12.66666
132,11
438,15.99999
451,64.99991
438,16.66666
449,26.66668
420,34.00002
74,52.66661
456,22.33334
452,8.000001
437,13
436,14.66666
459,25.00001
450,11.33333
424,27.33335
425,20.66667
439,16.99999
421,17.33333
440,28.33335
460,13.33333
442,36.00001
431,31.66669
425,11
133,29.66669
437,19
457,22
439,28.00002
440,15.66666
443,8.000001
426,17.66666
453,25.00001
441,12
422,13.66666
451,24.33334
438,33.00002
461,19
134,16.99999
441,13
427,13.33333
416,67.99993
458,23.33334
440,23.66667
432,28.66668
454,20.33333
439,11.66666
442,19
426,29.66669
444,23.33334
442,13
135,14
438,30.33335
423,23.66667
452,26.00001
428,19.33333
440,13
433,15.99999
441,16.33333
417,21
443,15.66666
136,15.99999
427,20.66667
424,15.99999
439,20
455,28.00002
444,11.33333
453,21.33334
462,42.66665
418,13.66666
443,32.33335
434,18
459,35.33334
137,13.33333
442,24.33334
456,12.66666
428,20
440,19
444,13
445,44.99997
460,17.66666
463,23.00001
443,15.99999
457,16.99999
454,27.00001
445,28.66668
419,28.33335
445,14.99999
429,50.66662
435,29.33335
138,35.00001
464,14.66666
446,23.33334
425,50.66662
446,13
455,15.33333
458,18
441,62.66657
420,16.33333
444,23.00001
441,34.66668
461,28.66668
429,42.99998
436,22.33334
465,20.33333
446,30.66669
430,29.00002
442,15.99999
447,18.66666
456,19.33333
421,17.66666
426,27.33335
430,15.99999
445,21.66667
457,10.66667
431,14.99999
442,31.00002
448,21.33334
459,38.33333
466,24.00001
422,20.66667
427,16.33333
447,26.00001
431,16.33333
443,25.66668
446,17.33333
139,50.33329
437,35.33334
432,19
449,12.66666
443,16.66666
458,24.66668
423,14.66666
447,59.33325
444,13.66666
467,16.99999
460,19
140,13.33333
448,17.66666
438,14
432,20.33333
428,21.33334
448,13
444,16.66666
447,26.00001
424,20.66667
141,18
429,15.99999
468,23.00001
439,20.33333
449,13
462,75.99999
445,26.66668
461,26.66668
433,34.33335
448,15.66666
459,31.66669
445,21.66667
425,15.33333
440,12.66666
469,14.66666
450,16.99999
449,39.66666
142,23.66667
434,16.33333
430,23.00001
446,19
463,23.00001
460,23.33334
462,24.33334
450,10.66667
449,25.33334
441,25.00001
143,18
451,21
470,25.33334
447,18.33333
464,16.33333
426,32.33335
451,14
450,14.99999
435,28.66668
463,23.00001
144,16.66666
465,15.33333
431,35.33334
448,21.66667
452,23.66667
471,24.66668
461,36.66667
452,21.66667
464,15.66666
466,13.66666
442,32.66669
145,15.99999
450,100.3335
433,90.66677
432,19.66667
451,32.00002
427,34.00002
472,17.66666
436,31.66669
453,18.66666
462,20.33333
443,16.33333
453,24.66668
146,19
433,17.33333
446,85.00006
467,25.66668
463,10.66667
434,24.66668
449,36.66667
452,23.00001
465,32.66669
428,23.66667
147,15.99999
437,24.00001
444,19.33333
454,24.33334
435,11
434,18
468,19
464,19
454,28.00002
450,20
429,17.66666
447,23.33334
445,13
451,51.33328
453,23.33334
466,25.66668
455,11
148,23.33334
438,24.66668
469,15.99999
448,12
436,22
451,13.33333
455,23.66667
435,20.33333
465,19
446,16.66666
456,10.33333
473,58.66659
430,26.33335
452,23.00001
467,20.33333
449,16.33333
470,18
456,18.33333
437,20
454,27.33335
452,21
439,24.33334
436,22.33334
447,20.66667
149,28.66668
453,14.33333
457,26.33335
431,19.33333
450,19.33333
455,15.66666
457,16.33333
474,27.33335
437,13.66666
448,12.66666
440,14.99999
468,23.33334
150,14.66666
471,23.66667
453,20.33333
438,24.66668
466,42.33332
458,15.33333
451,12.66666
441,9.999999
432,18.33333
456,16.66666
472,11.33333
458,16.99999
469,21
454,30.33335
151,18.66666
439,15.66666
459,13.66666
457,12.66666
454,24.00001
442,19.33333
452,20.33333
449,31.33335
440,9.666666
433,18.33333
438,33.00002
459,18.33333
152,14
460,14
473,23.00001
475,40.33332
453,13
474,10.66667
458,22
153,13.66666
443,19.66667
450,18.33333
434,18.66666
460,19.33333
476,16.99999
439,24.00001
470,35.66668
459,10.66667
454,16.66666
455,32.66669
475,13
441,29.66669
154,13.33333
435,13.66666
461,31.33335
444,20.33333
455,48.33329
451,22
455,14
477,18.66666
460,15.66666
471,19
476,15.99999
155,15.33333
440,22.33334
461,26.66668
442,20.66667
456,11.33333
436,21.33334
456,17.33333
478,13
452,16.66666
156,11.66666
462,22.33334
456,34.66668
445,30.00002
457,12.66666
157,11.33333
463,11.33333
461,28.00002
462,26.66668
472,32.00002
457,23.66667
479,23.66667
437,26.00001
457,21
462,13.66666
453,29.00002
441,41.99998
458,21
158,22.33334
446,24.66668
473,17.33333
477,49.66662
467,122.667
463,25.00001
464,30.33335
438,24.33334
458,27.00001
480,25.33334
458,20.66667
478,10.66667
442,17.66666
447,14.66666
159,16.66666
454,23.66667
474,16.66666
463,30.00002
479,13.66666
465,20.33333
455,13.33333
459,18
468,26.33335
160,19
459,23.66667
475,18
464,15.66666
443,81.6667
443,25.66668
448,27.66668
459,46.99997
469,14
465,12.66666
480,25.66668
464,46.3333
456,25.66668
460,25.66668
449,14.66666
439,45.66664
460,22
476,22
444,18.66666
481,48.33329
466,33.33335
444,22.66667
460,19.33333
470,18
161,34.00002
481,18
465,18.66666
477,14.33333
466,22
440,15.99999
445,11.33333
482,13.33333
450,23.33334
467,21
162,15.66666
445,29.00002
471,23.00001
461,24.66668
461,35.66668
478,20.66667
457,38
483,20
466,25.33334
441,26.00001
446,26.66668
472,13.66666
467,29.33335
163,18.66666
482,33.33335
458,11
462,12.66666
468,23.33334
484,12.66666
446,19.66667
451,30.00002
479,18.33333
442,13
468,14.33333
473,16.33333
463,14.99999
467,25.00001
459,17.33333
164,20
452,14.33333
483,25.33334
480,18.66666
443,18
447,25.66668
447,32.33335
469,17.66666
462,49.33329
484,11
474,23.00001
481,11.33333
165,20
460,21.66667
448,15.33333
469,42.66665
464,29.66669
485,12
444,22.33334
470,20
485,48.33329
463,18.33333
468,34.33335
461,15.99999
448,27.66668
482,20.33333
461,109.3336
469,12
464,13.33333
486,15.33333
465,20.33333
449,11.33333
486,20.33333
483,11.33333
462,19.66667
470,32.33335
166,39.33333
445,30.66669
462,18.33333
453,59.66658
470,16.33333
449,39.33333
484,16.33333
487,17.33333
465,24.66668
471,11
487,26.00001
446,13
471,42.99998
463,14.66666
466,29.33335
485,12
167,24.33334
471,26.33335
466,15.33333
447,13
472,16.66666
450,42.66665
463,34.66668
488,18.33333
464,16.33333
467,15.33333
472,20.33333
448,11.66666
488,31.33335
486,22
472,18
467,16.66666
454,42.99998
450,41.33332
473,12.33333
465,14.99999
473,18.66666
489,17.66666
468,18.33333
449,15.33333
473,14.99999
464,26.66668
451,13.33333
168,36.33334
455,17.66666
466,15.33333
450,9.999999
474,19
469,15.33333
474,23.00001
490,23.33334
489,35.33334
468,31.66669
451,11.33333
451,46.99997
452,19.66667
475,122.0003
456,17.33333
465,23.00001
169,24.00001
452,12
467,25.00001
490,17.66666
476,12
474,34.66668
487,52.33328
475,23.33334
475,31.00002
453,21.33334
491,30.00002
469,29.00002
457,23.66667
466,24.66668
476,11.33333
488,13.33333
170,22
475,14.99999
452,29.00002
468,23.00001
453,25.33334
476,19
477,26.33335
491,28.00002
454,22.66667
171,16.99999
458,20
470,21.33334
492,22.33334
469,15.99999
476,19.66667
489,21.33334
477,12.33333
478,8.666667
471,15.33333
477,34.33335
478,22.33334
455,17.33333
172,17.33333
470,75.66666
477,16.66666
453,36.33334
470,18.33333
490,18.33333
479,11.66666
492,29.66669
493,29.00002
471,15.99999
454,18.33333
471,20.33333
459,39.33333
479,22.66667
493,14.66666
456,23.66667
480,15.33333
491,20.66667
173,28.33335
467,63.66657
478,31.66669
472,12
460,12
481,13.33333
478,34.66668
480,15.66666
457,16.33333
472,41.99998
174,13.66666
455,23.66667
479,14
461,11.33333
494,32.33335
481,10.33333
479,13
454,80.00002
468,23.66667
458,13.33333
472,33.00002
482,18.33333
473,15.33333
494,34.00002
495,15.99999
482,14.66666
492,38.33333
480,20
462,20.33333
175,25.00001
473,34.00002
469,15.33333
456,23.33334
455,18
474,15.33333
483,18.33333
459,21.66667
495,23.33334
473,27.33335
463,15.33333
496,20.66667
480,32.00002
481,22.66667
456,18.66666
474,20.66667
483,26.33335
470,21.66667
474,10.33333
497,10.66667
493,32.00002
481,13.66666
484,23.33334
464,16.33333
475,10.66667
475,29.66669
482,14.66666
176,36.00001
496,23.00001
457,41.33332
471,21
476,13.66666
460,45.33331
457,33.00002
465,24.66668
498,29.66669
494,27.33335
484,35.66668
476,23.66667
482,29.33335
177,23.00001
472,16.33333
477,17.33333
483,28.00002
475,40.66666
485,36.33334
458,25.00001
461,15.99999
495,14
178,12.33333
499,15.66666
466,16.99999
473,14
484,11.33333
458,25.00001
477,21.33334
485,25.33334
483,26.66668
462,16.33333
478,26.33335
496,19.33333
497,53.66661
467,19.33333
179,20.66667
476,27.33335
459,28.33335
474,23.66667
478,23.66667
500,33.33335
459,26.00001
498,15.33333
484,21
468,14.99999
485,31.66669
497,18.66666
477,16.66666
463,24.66668
180,18
475,13.33333
460,15.33333
469,11
501,14.66666
479,18.33333
461,12.33333
478,18
498,19.66667
499,25.66668
502,12
181,23.33334
476,23.66667
486,31.00002
479,12.33333
480,20.66667
462,20
486,60.66658
503,14.66666
485,39.99999
499,19.33333
470,32.66669
487,14
477,17.33333
500,20.66667
182,21
464,44.66664
480,17.33333
463,14.99999
460,59.33325
488,14
487,21.66667
465,16.33333
464,12.33333
471,21.66667
500,26.66668
478,22.66667
481,18.66666
461,11
481,33.33335
504,30.66669
479,87.66675
488,15.33333
479,11.33333
501,38
501,15.99999
482,15.99999
489,11.33333
486,126.667
480,16.99999
482,21.33334
489,31.00002
462,23.00001
183,44.99997
505,22.66667
472,31.33335
487,12.66666
486,60.33325
502,19.33333
483,18.66666
463,13.66666
490,21
466,42.33332
465,43.33331
502,26.33335
487,12.66666
473,18.33333
488,16.33333
503,14.33333
481,32.00002
467,15.33333
488,10.33333
506,32.66669
464,21
503,17.66666
466,21.66667
474,21.33334
507,12.66666
491,31.66669
184,45.66664
490,48.66663
504,11
483,50.33329
504,23.33334
467,11
489,18
468,19.66667
465,15.99999
480,65.99992
482,26.33335
185,14
505,13
508,15.99999
490,15.33333
492,18.66666
475,23.00001
484,55.99993
484,23.00001
468,23.66667
505,27.00001
186,14.99999
509,13.33333
483,22.66667
491,13.33333
476,13.33333
506,22.66667
489,60.99991
469,38.33333
466,38.33333
510,15.99999
481,39.99999
485,23.33334
484,18.33333
491,48.66663
506,21.66667
492,18
507,12.66666
493,31.66669
469,25.33334
187,25.66668
470,14
482,10.66667
492,12
490,23.33334
493,17.33333
511,22.33334
494,17.33333
467,26.33335
485,48.33329
493,10.66667
491,10.66667
483,14.66666
495,10.33333
486,30.33335
508,29.00002
188,25.00001
494,13.66666
494,13.33333
470,34.33335
486,16.66666
487,10.33333
485,43.99998
471,10.33333
496,18
512,30.33335
492,26.66668
477,65.33324
507,50.66662
509,23.33334
495,23.33334
471,48.33329
495,20
487,20.33333
468,38.66666
488,20.33333
189,29.66669
472,15.66666
484,42.66665
508,17.33333
472,14.99999
510,16.66666
497,24.00001
496,16.99999
489,15.33333
496,20.66667
190,16.99999
493,29.00002
488,21.66667
513,31.00002
478,32.33335
485,18.33333
473,22
497,13.33333
509,24.00001
489,13.66666
514,14.33333
498,11.66666
474,13
479,16.33333
473,29.33335
497,23.33334
494,22
486,57.66659
191,24.33334
469,43.33331
498,33.33335
499,11
511,38.66666
475,13
490,20
498,13.33333
490,39.99999
480,16.99999
474,17.66666
486,34.33335
470,16.66666
487,18
192,23.66667
515,32.33335
499,22.66667
491,14.66666
476,17.66666
512,20.66667
500,23.00001
491,18
477,8.000001
488,18
516,12.66666
475,23.00001
471,22.66667
510,49.33329
499,29.33335
501,13.33333
500,18.33333
492,18
495,46.3333
492,15.99999
517,10.66667
513,22.66667
511,13.66666
487,37.66667
478,23.00001
502,16.33333
501,15.99999
500,19
489,25.33334
493,14.33333
481,48.33329
496,18
514,13.66666
493,21.66667
472,26.33335
476,30.66669
512,16.33333
488,16.66666
490,11.33333
501,13
479,16.99999
503,19
518,30.33335
494,18.66666
515,18.33333
494,16.99999
502,23.33334
482,20.66667
473,18.66666
491,13.33333
477,16.33333
519,12.66666
489,20.33333
504,15.66666
502,21.33334
497,32.66669
513,27.33335
492,12.66666
483,18.66666
474,21.66667
520,15.33333
480,36.00001
514,14.99999
478,27.33335
495,32.00002
495,33.33335
503,34.33335
516,36.33334
493,22.66667
498,26.33335
505,30.00002
490,34.33335
517,10.66667
475,23.66667
484,28.66668
521,24.66668
481,23.66667
496,21.66667
515,25.00001
496,26.00001
476,13
494,22.33334
479,36.00001
503,54.99994
504,32.00002
491,25.33334
497,19
482,22.33334
518,29.00002
499,38
477,18.66666
522,31.66669
506,39.99999
497,21.33334
505,15.33333
492,14.66666
485,38.33333
480,21
483,13.66666
523,8.000001
500,11.66666
495,32.33335
504,28.0
