Damage,Time
93960,17900.21
91480,17900.55
93600,17900.88
92960,17900.88
94680,17901.55
90240,17901.88
100640,17901.88
94000,17902.22
91040,17902.22
95840,17902.22
92640,17902.22
93000,17902.88
93640,17902.88
94720,17903.55
88360,17903.89
96320,17903.89
94040,17904.22
95880,17904.22
93040,17904.89
93720,17905.89
96360,17905.89
88400,17905.89
95920,17906.22
96120,17906.22
92840,17906.22
82120,17907.23
92680,17907.56
90280,17907.89
88440,17907.89
96400,17907.89
96160,17908.23
95960,17908.23
92720,17909.56
93760,17909.9
96440,17909.9
88480,17909.9
96200,17910.23
94560,17910.23
96800,17910.9
92760,17911.57
93800,17911.9
82160,17911.9
96240,17912.24
94600,17912.24
96840,17912.9
100680,17913.24
90320,17913.24
91080,17913.57
93840,17913.91
93080,17913.91
92880,17914.24
94640,17914.24
100720,17915.24
90360,17915.24
91120,17915.58
82200,17915.91
93120,17915.91
92920,17916.24
97560,17916.24
96880,17916.24
94680,17916.24
92560,17916.58
95000,17917.25
90400,17917.25
91160,17917.58
82240,17917.91
97600,17918.25
92960,17918.25
96920,17918.25
95040,17919.25
91200,17919.58
93160,17919.92
94080,17920.25
100760,17920.25
94920,17920.25
95080,17921.25
88520,17921.25
96480,17921.59
93200,17921.92
97640,17922.26
94120,17922.26
88560,17923.26
90960,17923.59
96520,17923.59
97680,17924.26
96000,17924.26
94160,17924.26
88600,17925.26
94720,17925.26
96560,17925.6
96280,17925.93
96040,17926.26
94200,17926.26
92600,17926.6
93240,17927.27
88640,17927.27
94760,17927.27
91000,17927.6
96320,17927.93
96080,17928.27
92640,17928.6
93280,17929.27
91040,17929.6
93000,17929.94
96360,17929.94
96120,17930.27
94960,17930.27
92680,17930.61
82280,17930.61
93320,17931.27
91080,17931.61
96400,17931.94
95000,17932.28
82320,17932.61
90440,17933.28
95120,17933.28
93360,17933.28
93880,17933.95
95040,17934.28
82360,17934.61
96960,17934.61
91240,17934.95
90480,17935.28
95160,17935.28
93920,17935.95
82400,17936.62
90520,17937.29
94800,17937.29
96600,17937.95
93960,17937.95
100800,17938.29
93400,17938.29
97720,17939.29
90560,17939.29
95200,17939.29
94840,17939.29
100840,17940.29
82440,17940.63
97760,17941.29
95240,17941.29
88680,17941.63
100880,17942.29
91120,17942.63
91520,17942.63
97800,17943.3
91280,17943.63
88720,17943.63
96640,17943.96
96440,17944.3
91560,17944.63
91160,17944.63
97840,17945.3
82480,17945.3
91320,17945.63
88760,17945.63
92720,17945.97
96680,17945.97
90600,17946.3
96480,17946.3
91600,17946.64
91200,17946.64
93440,17946.97
94880,17946.97
82520,17947.3
91360,17947.64
88800,17947.64
92760,17947.97
96720,17947.97
90640,17948.31
96520,17948.31
94760,17948.31
93040,17948.64
91240,17948.64
94920,17948.97
97000,17949.31
82560,17949.31
100920,17949.64
91400,17949.64
93480,17949.64
92800,17949.98
90680,17950.31
96560,17950.31
94800,17950.31
92800,17950.31
93080,17950.64
91280,17950.64
97040,17951.31
93520,17951.65
91440,17951.65
100960,17951.65
92840,17951.98
90720,17952.31
91320,17952.65
93120,17952.65
97080,17953.32
101000,17953.65
91480,17953.65
94960,17953.65
95280,17954.65
101040,17955.65
91520,17955.65
95000,17955.65
97880,17955.99
82600,17956.32
93560,17956.66
97920,17957.99
96760,17958.33
82640,17958.33
93600,17958.66
91360,17958.66
93160,17959.33
96600,17959.66
97960,17960
82680,17960.33
93640,17960.66
91400,17960.66
94840,17961
93200,17961.33
91560,17962
96800,17962.33
88840,17962.33
98000,17962.67
93680,17962.67
91640,17963.34
93240,17963.34
91600,17964
88880,17964.34
95320,17964.67
94240,17965.01
91680,17965.34
93280,17965.34
91520,17965.67
94000,17966.01
95040,17966.34
92880,17967.01
96840,17967.01
94280,17967.01
96640,17967.01
91720,17967.34
97120,17967.34
91560,17967.68
94040,17968.01
91640,17968.01
95080,17968.35
94320,17969.01
96880,17969.01
92920,17969.01
95360,17969.35
97160,17969.35
91760,17969.35
91600,17969.68
91680,17970.02
94080,17970.02
95120,17970.35
92960,17971.02
94360,17971.02
97200,17971.35
91640,17971.69
98040,17972.02
94120,17972.02
95160,17972.35
93000,17973.02
96680,17973.02
97240,17973.36
98080,17974.02
93720,17974.02
96720,17975.03
93680,17975.03
82720,17976.03
93760,17976.03
98120,17976.03
101080,17976.36
91680,17976.36
96760,17977.03
93720,17977.03
82760,17978.03
93800,17978.03
98160,17978.03
101120,17978.37
91720,17978.37
93760,17979.03
96800,17979.03
94400,17979.37
82800,17980.04
93840,17980.04
91760,17980.37
97280,17980.37
92840,17980.37
96840,17981.04
93800,17981.04
94440,17981.37
95400,17982.04
82840,17982.04
91720,17982.04
91800,17982.37
97320,17982.37
101160,17983.04
98200,17983.38
94480,17983.38
96880,17983.71
96920,17983.71
91760,17984.04
95200,17984.38
97360,17984.38
88920,17984.38
94880,17984.71
101200,17985.04
98240,17985.38
94520,17985.38
96960,17985.71
95080,17986.05
92880,17986.38
97400,17986.38
94920,17986.71
88960,17987.05
91840,17987.05
98280,17987.38
95120,17988.05
91800,17988.05
95240,17988.38
97000,17988.38
92920,17988.38
91800,17988.38
96920,17988.38
94960,17988.72
91880,17989.05
98320,17989.39
93040,17990.05
95160,17990.05
91840,17990.05
95440,17990.05
90760,17990.05
96960,17990.39
95280,17990.39
95000,17990.72
91920,17991.06
93840,17991.72
91840,17991.72
90800,17992.06
95480,17992.06
93080,17992.06
97000,17992.39
98360,17993.39
91880,17993.73
90840,17994.06
95520,17994.06
97440,17994.06
93120,17994.06
97040,17994.4
91440,17995.4
98400,17995.4
91920,17995.73
90880,17996.07
93160,17996.07
97480,17996.07
94560,17996.07
93880,17997.07
98440,17997.4
91880,17998.07
101240,17998.07
96160,17998.07
95040,17998.07
94600,17998.07
89000,17998.74
95200,17998.74
93920,17999.07
98480,17999.41
95320,17999.41
101280,18000.07
94640,18000.07
95080,18000.07
95560,18000.41
96200,18000.74
93880,18000.74
89040,18000.74
97520,18000.74
97080,18001.08
93960,18001.08
95360,18001.41
101320,18002.08
95120,18002.08
96240,18002.75
93920,18002.75
95240,18002.75
97560,18002.75
90920,18003.08
97120,18003.08
95400,18003.41
95160,18004.08
101360,18004.08
95600,18004.42
96280,18004.75
93960,18004.75
89080,18004.75
95280,18004.75
90960,18005.08
97160,18005.08
98520,18005.42
97600,18006.09
95640,18006.42
93200,18006.42
94000,18006.75
89120,18006.75
95320,18006.75
91000,18007.09
97200,18007.09
91920,18007.42
97640,18008.09
93240,18008.42
95680,18008.42
101400,18008.76
95360,18008.76
91040,18009.09
95400,18010.76
101440,18010.76
96320,18010.76
91960,18011.43
92960,18011.76
97680,18012.1
94160,18012.43
93280,18012.43
94680,18012.43
101480,18012.77
97040,18013.43
92000,18013.43
93000,18013.77
91960,18014.1
95200,18014.1
97720,18014.1
94200,18014.44
93320,18014.44
94720,18014.44
101520,18014.77
95720,18015.1
91960,18015.44
97080,18015.44
95440,18015.44
98560,18015.44
92000,18016.11
95240,18016.11
97240,18016.44
94240,18016.44
94760,18016.44
95760,18017.11
97120,18017.44
95480,18017.44
93040,18017.78
92040,18018.11
94000,18018.11
95280,18018.11
97280,18018.44
89160,18018.44
94800,18018.44
94280,18018.44
95800,18019.11
97160,18019.45
94040,18019.45
93080,18019.78
92080,18020.11
95440,18020.11
94040,18020.11
95320,18020.11
89200,18020.45
91080,18021.12
95840,18021.12
92000,18021.45
98600,18021.45
94080,18022.12
94080,18022.12
95480,18022.12
89240,18022.45
97320,18022.45
91120,18023.12
92040,18023.45
98640,18023.45
96360,18024.12
94120,18024.12
94120,18024.12
93360,18024.12
95520,18024.12
97360,18024.46
89280,18024.46
97200,18024.46
91480,18024.79
94320,18024.79
91160,18025.12
92080,18025.46
97760,18025.46
96400,18026.13
94160,18026.13
95560,18026.13
93400,18026.13
97240,18026.46
91520,18026.79
91200,18027.13
95520,18027.13
96440,18028.13
92040,18028.13
94360,18028.13
93440,18028.13
95600,18028.13
97800,18028.13
97280,18028.46
91560,18028.8
97400,18029.13
95560,18029.13
94160,18029.46
92120,18029.8
92080,18030.13
97840,18030.13
95640,18030.13
93480,18030.13
94400,18030.13
97320,18030.47
97440,18031.13
95360,18031.13
95600,18031.13
98680,18031.47
94200,18031.47
92120,18032.14
97880,18032.14
94840,18032.14
94440,18032.14
94240,18033.47
92160,18034.14
94880,18034.14
93120,18034.47
93520,18034.81
95400,18035.14
95680,18035.48
94280,18035.48
98720,18035.48
94920,18036.14
95440,18037.15
95720,18037.48
94960,18038.15
95480,18039.15
91600,18039.48
94480,18039.82
98760,18040.15
93560,18040.82
95640,18041.15
92200,18041.15
95880,18041.49
91640,18041.49
93160,18041.49
97360,18041.82
94520,18041.82
98800,18042.16
95760,18042.16
82880,18042.16
93600,18042.82
92240,18043.16
95680,18043.16
95920,18043.49
93200,18043.49
92160,18043.83
94320,18043.83
94560,18043.83
82920,18044.16
95800,18044.16
97480,18044.83
95720,18045.16
95000,18045.16
89320,18045.16
95960,18045.5
93240,18045.5
92280,18045.83
94600,18045.83
92200,18045.83
82960,18046.16
95840,18046.16
92120,18046.16
97520,18046.83
95040,18047.17
89360,18047.17
98840,18047.17
96000,18047.5
92320,18047.83
92240,18047.83
94360,18047.83
95880,18048.17
97920,18048.84
98880,18049.17
95080,18049.17
94400,18049.84
95120,18051.17
89400,18051.17
98920,18051.17
97960,18051.51
92160,18052.18
94440,18052.51
92360,18052.84
94640,18052.84
98960,18053.18
89440,18053.18
98000,18053.51
95520,18053.85
92200,18054.18
91680,18054.51
92400,18054.85
95760,18054.85
98040,18055.52
95560,18055.85
92240,18056.18
91720,18056.52
93280,18056.85
95600,18057.85
99000,18058.19
92440,18058.86
94680,18058.86
95160,18059.19
95640,18059.86
99040,18060.19
93640,18060.53
92480,18060.86
95800,18060.86
94720,18060.86
96040,18061.19
91760,18061.86
99080,18062.2
94760,18062.86
98080,18062.86
96080,18063.2
95840,18063.53
91800,18063.87
96120,18065.2
95200,18065.2
91840,18065.87
96480,18065.87
98120,18066.87
93680,18067.21
93320,18067.21
96160,18067.21
91880,18067.87
93360,18069.21
83000,18069.54
96520,18069.88
92520,18070.21
93720,18070.54
98160,18070.88
93400,18071.21
96560,18071.88
92560,18072.21
93760,18072.55
96600,18073.88
95880,18074.22
89480,18074.22
92280,18074.55
95680,18074.89
99120,18075.22
95240,18075.22
83040,18075.55
93440,18075.89
92600,18076.22
95920,18076.22
92320,18076.56
92280,18076.89
95280,18077.22
97400,18077.56
83080,18077.56
93480,18077.89
95960,18078.23
93320,18078.23
92360,18078.56
96640,18078.89
92320,18078.89
97440,18079.56
93800,18079.9
93520,18079.9
96000,18080.23
89520,18080.23
93360,18080.23
92400,18080.56
97560,18080.56
96680,18080.9
94800,18080.9
95720,18080.9
99160,18081.23
95920,18081.23
97480,18081.57
93560,18081.9
93840,18081.9
96200,18082.23
93400,18082.23
97600,18082.57
96720,18082.9
95760,18082.9
92360,18082.9
94840,18082.9
99200,18083.24
94480,18083.57
92640,18083.57
93880,18083.9
96240,18084.24
89560,18084.24
93440,18084.24
96760,18084.91
92400,18084.91
94880,18084.91
99240,18085.24
92680,18085.57
94520,18085.57
93920,18085.91
91920,18086.24
94920,18086.91
97640,18087.24
94560,18087.58
89600,18088.25
96280,18088.25
92720,18089.58
94600,18089.58
96040,18090.25
99280,18091.25
89640,18091.59
92560,18091.92
96080,18092.25
91960,18092.25
98200,18092.59
95960,18092.59
94200,18093.26
89680,18093.59
92000,18094.26
96000,18094.59
97520,18094.93
94240,18095.26
93600,18095.26
89720,18095.59
92600,18095.93
92440,18096.26
92040,18096.26
96040,18096.6
95800,18096.93
97560,18096.93
93640,18097.26
94960,18097.6
92640,18097.93
92480,18098.27
98240,18098.6
95840,18098.93
96800,18099.27
93680,18099.27
95000,18099.6
97680,18099.6
83120,18099.94
92520,18100.27
97600,18100.94
96840,18101.27
99320,18101.27
92080,18101.27
93720,18101.27
97720,18101.61
96120,18101.61
95040,18101.61
94280,18101.94
83160,18101.94
92560,18102.27
98280,18102.61
95880,18102.94
97640,18102.94
96880,18103.28
99360,18103.28
92120,18103.28
97760,18103.61
83200,18103.94
93960,18103.94
92680,18103.94
89760,18104.28
95080,18104.28
92440,18104.61
95920,18104.95
96920,18105.28
99400,18105.28
96080,18105.28
92160,18105.28
97800,18105.61
83240,18105.95
92720,18105.95
89800,18106.28
92480,18106.62
95320,18106.95
92200,18107.28
91240,18107.95
94000,18107.95
92520,18108.62
96120,18109.29
91280,18109.96
94040,18109.96
92760,18109.96
98320,18110.29
97840,18110.62
94080,18111.96
95960,18111.96
91320,18111.96
96320,18112.29
89840,18112.29
98360,18112.29
92800,18112.63
94640,18112.96
96000,18113.96
91360,18113.96
89880,18114.3
97880,18114.63
96160,18114.63
95360,18115.63
92560,18115.97
96040,18115.97
92240,18115.97
98400,18116.3
97920,18116.63
92840,18117.3
95400,18117.64
92280,18117.97
96080,18117.97
92600,18117.97
99440,18118.3
98440,18118.3
93760,18118.3
97960,18118.64
92880,18119.31
96960,18119.64
95440,18119.64
92320,18119.97
99480,18120.31
96360,18120.31
96160,18120.31
93800,18120.31
92920,18121.31
97000,18121.64
101560,18121.98
92640,18121.98
92360,18121.98
99520,18122.31
96400,18122.31
96200,18122.31
93840,18122.31
94320,18122.65
91400,18123.31
92960,18123.31
97040,18123.65
96440,18124.32
93880,18124.32
94360,18124.65
101600,18125.32
91440,18125.32
97080,18125.65
96240,18126.32
98480,18126.32
94400,18126.65
101640,18127.32
91480,18127.32
89920,18127.66
98520,18128.32
96280,18128.32
94440,18128.66
101680,18129.33
91520,18129.33
89960,18129.66
99560,18129.66
92680,18129.99
98560,18130.33
93920,18130.66
95480,18130.66
94120,18130.66
90000,18131.66
92760,18131.66
92720,18132
98600,18132.33
93960,18132.67
94680,18133
90040,18133.67
96480,18133.67
99600,18133.67
92800,18133.67
92760,18134
94160,18134.67
95520,18134.67
94000,18134.67
96320,18135
92600,18135.34
96520,18135.67
92800,18136.01
92840,18136.34
94040,18136.67
94480,18137.01
92640,18137.34
98640,18137.34
96560,18137.68
96200,18138.01
101720,18138.01
92880,18138.34
94720,18138.34
94520,18139.01
92680,18139.35
98680,18139.35
96600,18139.68
96360,18139.68
101760,18140.01
94760,18140.35
95560,18140.68
92400,18141.02
94560,18141.02
92720,18141.35
99640,18141.68
101800,18142.02
98720,18142.02
95600,18142.69
96240,18142.69
92440,18143.02
94600,18143.02
98000,18143.35
94200,18143.35
96400,18143.69
99680,18143.69
91560,18143.69
101840,18144.02
92920,18144.02
98760,18144.02
91600,18145.69
96440,18145.69
92480,18145.69
96640,18147.36
92760,18147.7
91640,18147.7
92960,18148.03
98040,18148.03
96280,18148.7
95120,18149.03
96680,18149.37
98800,18149.7
93000,18150.03
98080,18150.03
96320,18150.7
90080,18150.7
95160,18151.04
96720,18151.37
92800,18151.7
98840,18151.7
93040,18152.04
98120,18152.37
95200,18153.04
98880,18153.71
94640,18153.71
92840,18153.71
92520,18154.38
98160,18154.38
90120,18154.71
95240,18155.04
92840,18155.38
92880,18155.71
94680,18155.71
98920,18155.71
90160,18156.71
94800,18157.05
92880,18157.38
94720,18157.71
92560,18158.38
90200,18158.72
94240,18159.38
92920,18159.38
94760,18159.72
95640,18159.72
95280,18159.72
92600,18160.39
96360,18160.72
94840,18161.05
94280,18161.39
92960,18161.39
95680,18161.72
95320,18161.72
92640,18162.39
96400,18162.72
101880,18163.06
94880,18163.06
91680,18163.39
95720,18163.73
95360,18163.73
97120,18164.39
98960,18164.73
96440,18164.73
94320,18164.73
94920,18165.06
91720,18165.4
98200,18165.73
95400,18165.73
95760,18165.73
96480,18166.4
99000,18166.73
96480,18166.73
101920,18167.07
97160,18167.07
91760,18167.4
98240,18167.73
92680,18167.73
93080,18168.07
96760,18168.07
96520,18168.4
99040,18168.74
97200,18169.07
101960,18169.07
91800,18169.4
98280,18169.74
92720,18169.74
96800,18170.07
93120,18170.07
96560,18170.41
92920,18170.74
96520,18170.74
102000,18171.07
97240,18171.07
94800,18171.41
99080,18171.41
94960,18171.41
92760,18171.74
96840,18172.08
93160,18172.08
96600,18172.41
96560,18172.74
94840,18173.41
95000,18173.41
92800,18173.75
96880,18174.08
95440,18174.75
94880,18175.42
98320,18177.09
97280,18177.09
96600,18177.42
95040,18177.42
92960,18177.42
94920,18177.42
98360,18179.09
95080,18179.42
96640,18179.42
94360,18181.09
98400,18181.09
95480,18181.43
93000,18181.43
93000,18181.43
93200,18182.43
98440,18183.1
95520,18183.43
93040,18183.43
93040,18183.43
96640,18184.43
94400,18185.1
95560,18185.44
97320,18185.77
95800,18185.77
96680,18186.44
94440,18187.11
93080,18187.44
97360,18187.77
95840,18187.77
93240,18188.44
97400,18189.78
96720,18189.78
95880,18189.78
94480,18189.78
90240,18190.11
94960,18191.11
95920,18191.78
93280,18192.45
95000,18193.12
93000,18193.45
93080,18193.79
90280,18194.12
93320,18194.45
91840,18194.79
95040,18195.12
102040,18195.12
96920,18195.12
93040,18195.46
93120,18195.79
95600,18195.79
91880,18196.79
96960,18197.13
102080,18197.13
96680,18197.46
93080,18197.46
95640,18197.79
95960,18198.46
91920,18198.79
93360,18199.13
97000,18199.13
93120,18199.46
96720,18199.46
93160,18199.8
95680,18199.8
96760,18200.46
96000,18200.46
91960,18200.8
97440,18200.8
98480,18200.8
97040,18201.13
93400,18201.13
94520,18201.47
93480,18201.47
96760,18201.47
93200,18201.8
95720,18201.8
90320,18202.13
96800,18202.47
96040,18202.47
97480,18202.8
98520,18202.8
93520,18203.47
96800,18203.47
90360,18204.14
96080,18204.47
97520,18204.81
93560,18205.47
98560,18205.47
93120,18206.14
93440,18206.48
97560,18206.81
93160,18207.14
102120,18207.14
98600,18207.48
93600,18207.48
97080,18207.81
93160,18208.15
93480,18208.48
93200,18209.15
95120,18209.15
92840,18209.15
102160,18209.15
97120,18209.82
92880,18211.15
93240,18211.15
95160,18211.15
97600,18211.49
93240,18211.49
97160,18211.82
96840,18211.82
95760,18212.15
93200,18212.15
92920,18213.16
95200,18213.16
93280,18213.16
97640,18213.49
94560,18213.49
93280,18213.49
97200,18213.82
96880,18213.82
93240,18214.16
95800,18214.83
99720,18214.83
92960,18215.16
95240,18215.16
97680,18215.49
93320,18215.49
95840,18216.83
99760,18216.83
90400,18217.16
94600,18217.5
93360,18217.5
97720,18218.17
95880,18218.83
93640,18218.83
93520,18219.17
102200,18219.17
94640,18219.5
93280,18220.17
99800,18220.84
93680,18220.84
93560,18221.17
102240,18221.17
90440,18222.51
99840,18222.84
102280,18223.18
93600,18223.18
93400,18223.51
95080,18224.51
96840,18224.85
93720,18224.85
102320,18225.18
93440,18225.51
93640,18225.85
93320,18226.18
95120,18226.52
90480,18226.52
93760,18226.85
96880,18226.85
96920,18226.85
93000,18227.18
83280,18227.52
93480,18227.52
94680,18228.19
93360,18228.19
90520,18228.52
95160,18228.52
96920,18228.85
96960,18228.85
93040,18229.19
93520,18229.52
83320,18229.52
93400,18230.19
94720,18230.19
95200,18230.52
97000,18230.86
96960,18230.86
93080,18231.19
83360,18231.86
95280,18232.19
94760,18232.19
93680,18232.53
99880,18232.86
97040,18232.86
96120,18232.86
93120,18233.2
83400,18233.86
94800,18234.2
93720,18234.53
96160,18234.87
97760,18235.2
95320,18236.2
96200,18236.87
95920,18237.54
95360,18238.21
97240,18238.54
96240,18238.87
95960,18239.54
93160,18239.88
97800,18239.88
99920,18240.21
93760,18240.54
95400,18240.88
96000,18241.54
97840,18241.88
99960,18242.21
90560,18242.21
93560,18242.21
93800,18242.55
95240,18242.88
92000,18243.21
96040,18243.55
100000,18244.22
97080,18244.88
95280,18244.88
98640,18244.88
94840,18245.22
93600,18246.22
98680,18246.89
95320,18246.89
97000,18246.89
94880,18247.22
92040,18247.22
93200,18247.56
93640,18248.22
90600,18248.22
95360,18248.89
97040,18248.89
94920,18249.23
93440,18249.56
93240,18249.56
95440,18249.56
83440,18249.56
93680,18250.23
90640,18250.23
97080,18250.9
97120,18250.9
93840,18250.9
98720,18250.9
94960,18251.23
93480,18251.56
95480,18251.56
93280,18251.56
83480,18251.56
98760,18252.9
93880,18252.9
97160,18252.9
97120,18252.9
93520,18253.57
95520,18253.57
83520,18253.57
93920,18254.9
97200,18254.9
95560,18255.57
83560,18255.57
102360,18256.91
93960,18256.91
95000,18257.24
96280,18257.24
97880,18257.58
92080,18257.91
97280,18257.91
102400,18258.91
95040,18259.25
97920,18259.58
95400,18259.58
92120,18259.91
97320,18259.91
98800,18260.25
97680,18260.92
96320,18261.25
95080,18261.25
97960,18261.58
98840,18262.25
96080,18262.59
97720,18262.92
95120,18263.25
98000,18263.59
102440,18264.26
98880,18264.26
96120,18264.92
97760,18264.92
96120,18264.92
93320,18264.92
96360,18265.26
98920,18266.26
102480,18266.26
83600,18266.59
97160,18266.93
97800,18266.93
96160,18266.93
93360,18266.93
95440,18266.93
96400,18267.26
95160,18268.26
83640,18268.6
95600,18268.6
95480,18268.93
93400,18268.93
96200,18268.93
97200,18268.93
95200,18270.27
95640,18270.6
83680,18270.6
95520,18270.94
93440,18270.94
96240,18270.94
97240,18270.94
90680,18271.6
98960,18272.27
83720,18272.61
95680,18272.61
98040,18272.61
92160,18272.94
97280,18272.94
96160,18272.94
90720,18273.61
95240,18274.28
95720,18274.61
96200,18274.94
92200,18274.94
102520,18275.28
90760,18275.61
95280,18276.28
93720,18276.28
98080,18276.61
99000,18276.95
92240,18276.95
102560,18277.28
96280,18277.28
90800,18277.62
93760,18278.28
98120,18278.62
99040,18278.95
92280,18278.95
102600,18279.29
100040,18279.62
96320,18279.62
97840,18279.62
98160,18280.62
99080,18280.96
100080,18281.62
97880,18281.62
96360,18281.62
93800,18281.62
99120,18282.29
93320,18282.96
96440,18283.29
100120,18283.63
93840,18283.63
97920,18283.63
83760,18283.96
99160,18284.29
96400,18284.29
93360,18284.96
94000,18285.3
93480,18285.3
100160,18285.63
97960,18285.63
95320,18285.63
83800,18285.96
97320,18286.63
95560,18286.97
93400,18286.97
94040,18287.3
95360,18287.63
95760,18287.97
92320,18287.97
83840,18287.97
97360,18288.64
99200,18288.97
93440,18288.97
96480,18289.3
92360,18289.97
83880,18289.97
97240,18289.97
95800,18289.97
97400,18290.64
99240,18290.97
94080,18291.31
93880,18291.64
95840,18291.98
102640,18291.98
92400,18291.98
96520,18291.98
97280,18291.98
95600,18292.31
97440,18292.64
94120,18293.31
98000,18293.65
102680,18293.98
92440,18293.98
97320,18293.98
95880,18293.98
95640,18294.31
100200,18295.32
98040,18295.65
93920,18295.65
98200,18295.65
102720,18295.98
97360,18295.98
95680,18296.32
100240,18297.32
98240,18297.65
93960,18297.65
98080,18297.65
102760,18297.99
100280,18299.32
98280,18299.66
94000,18299.66
98120,18299.66
96560,18299.99
96440,18299.99
95720,18300.99
100320,18301.33
98320,18301.66
95400,18302
96480,18302
95760,18303
94160,18303.67
96520,18304
94040,18304.33
95440,18304.67
95800,18305
94200,18305.67
96600,18306
96560,18306
93520,18306
94080,18306.34
97360,18306.34
97480,18306.67
95920,18307.01
94240,18307.67
96640,18308.01
93560,18308.01
97400,18308.34
94120,18308.34
95480,18308.68
97520,18308.68
95960,18309.01
94280,18309.68
96680,18310.01
93600,18310.01
97440,18310.35
94160,18310.35
95520,18310.68
96000,18311.01
97400,18311.35
97480,18312.35
97560,18312.68
98160,18313.02
96040,18313.02
97440,18313.35
90840,18314.02
97600,18314.69
98200,18315.02
95840,18315.02
97480,18315.36
100360,18316.36
94320,18316.36
94080,18316.36
93640,18316.69
102800,18317.03
95880,18317.03
98240,18317.03
97520,18317.36
94200,18317.69
96080,18317.69
95560,18318.03
100400,18318.36
97520,18318.36
94360,18318.36
96600,18318.36
94120,18318.36
90880,18318.7
102840,18319.03
98280,18319.03
95920,18319.03
94240,18319.7
96120,18319.7
95600,18320.03
96720,18320.03
100440,18320.37
97560,18320.37
94400,18320.37
96640,18320.37
93680,18320.7
90920,18320.7
102880,18321.03
95960,18321.03
96160,18321.7
94280,18321.7
93800,18321.7
96760,18322.04
100480,18322.37
94440,18322.37
96680,18322.37
94160,18322.37
96240,18322.37
93720,18322.7
90960,18322.7
102920,18323.04
97600,18323.04
94320,18323.71
96200,18323.71
93840,18323.71
93560,18324.04
96800,18324.04
96720,18324.37
96280,18324.37
93760,18324.71
97640,18325.04
97640,18325.04
93880,18325.71
96840,18326.04
93600,18326.04
96320,18326.38
93920,18327.71
102960,18327.71
83920,18328.05
93640,18328.05
99280,18328.38
96360,18328.38
103000,18329.72
97680,18329.72
93680,18330.05
92480,18330.38
99320,18330.38
96880,18330.72
83960,18330.72
94480,18331.39
103040,18331.72
97720,18331.72
94360,18332.05
92520,18332.39
99360,18332.39
97560,18332.39
96920,18332.72
84000,18332.72
98320,18333.06
94520,18333.39
103080,18333.72
97760,18333.72
97680,18333.72
94400,18334.06
96760,18334.06
93480,18334.06
92560,18334.39
99400,18334.39
98360,18335.06
94560,18335.39
97800,18335.73
93520,18336.06
94440,18336.06
92600,18336.4
96960,18336.73
98400,18337.06
96000,18337.4
94600,18337.4
97720,18337.73
94480,18338.07
93560,18338.07
96800,18338.07
97000,18338.73
98440,18339.07
96040,18339.4
103120,18339.74
97760,18339.74
93600,18340.07
96840,18340.07
97840,18340.4
96080,18341.41
103160,18341.74
99440,18341.74
94520,18342.07
93720,18342.74
96120,18343.41
99480,18343.74
94560,18344.08
103200,18344.41
97880,18344.41
93760,18344.75
96400,18344.75
97600,18345.08
99120,18345.41
98480,18345.41
99520,18345.75
94600,18346.08
103240,18346.42
97920,18346.42
96440,18346.75
95640,18346.75
93640,18346.75
97040,18347.08
97640,18347.08
96240,18347.75
99560,18347.75
94640,18348.09
97960,18348.42
96480,18348.75
94640,18348.75
95680,18348.75
93680,18348.75
91000,18349.09
97680,18349.09
97080,18349.09
99160,18349.42
96280,18349.76
97800,18350.09
94680,18350.76
98520,18350.76
91040,18351.09
96160,18351.76
96320,18351.76
93800,18352.09
99200,18352.76
94720,18352.76
98560,18352.76
95720,18352.76
97120,18353.1
91080,18353.1
96200,18353.76
96360,18353.76
93840,18354.1
96880,18354.1
99600,18354.43
99240,18354.77
94760,18354.77
98600,18354.77
95760,18354.77
97160,18355.1
93720,18355.1
91120,18355.1
96240,18355.77
84040,18355.77
97840,18356.1
100520,18357.44
96280,18357.77
103280,18358.11
97880,18358.11
96400,18358.44
99640,18358.44
94680,18359.44
97920,18360.11
103320,18360.11
96440,18360.44
97720,18360.44
103360,18362.11
100560,18362.11
93800,18362.45
96920,18362.78
98640,18363.12
103400,18364.12
93840,18364.45
96480,18364.45
96960,18364.79
98680,18365.12
93760,18365.79
93880,18366.46
96520,18366.46
97760,18366.46
93880,18366.46
93960,18366.79
97000,18366.79
95800,18367.79
99680,18368.13
93920,18368.46
97800,18368.46
100600,18369.46
98720,18369.79
93800,18369.79
99720,18370.13
94720,18370.13
97840,18370.46
97960,18370.8
94000,18370.8
100640,18371.46
96320,18371.46
98760,18371.8
93840,18371.8
94760,18372.13
93920,18372.47
94040,18372.8
98000,18373.13
96360,18373.47
98360,18373.8
95840,18373.8
93880,18373.8
93960,18373.8
99280,18373.8
92640,18374.14
96560,18374.47
93960,18374.47
84080,18374.8
94080,18375.47
98000,18375.47
98400,18375.81
94000,18375.81
92680,18376.14
103440,18376.14
98040,18376.47
91160,18376.47
94000,18376.47
84120,18376.81
96600,18377.14
98040,18377.48
99320,18377.81
94040,18377.81
92720,18378.14
97040,18378.14
103480,18378.14
91200,18378.48
96520,18378.48
99760,18378.81
97200,18379.15
96640,18379.15
84160,18379.48
98080,18379.48
98440,18379.81
94080,18379.81
92760,18380.15
103520,18380.15
97080,18380.15
98080,18380.48
91240,18380.48
94800,18380.82
96400,18380.82
93920,18380.82
99800,18380.82
