KillCounter,KillTime
398,72.3333
414,10.66667
429,30.33335
401,22.66667
416,42.99998
411,19.33333
405,18.66666
403,21
387,22
415,17.66666
417,20
399,24.00001
422,35.33334
388,13.33333
412,23.33334
406,22.33334
430,27.00001
404,18.33333
418,11
402,32.66669
423,13
412,55.6666
416,22
400,17.33333
407,14.66666
389,16.66666
413,18
402,82.66671
410,51.99995
405,23.33334
413,16.33333
390,16.33333
408,17.33333
431,32.66669
414,16.66666
411,14
414,8.000001
403,19.66667
401,25.66668
403,33.33335
424,37.33334
377,84.66673
380,101.3335
412,14.66666
432,18.33333
391,20.33333
402,14.33333
409,24.33334
419,52.66661
415,27.00001
381,11.66666
413,11.66666
415,26.33335
404,30.00002
406,43.33331
425,22.33334
417,58.99992
420,17.66666
404,36.66667
403,23.66667
392,26.33335
410,24.66668
426,11.33333
418,11
416,22.66667
407,16.66666
433,35.33334
421,11.66666
405,11.66666
378,42.33332
414,30.33335
405,25.00001
411,13.33333
393,21.66667
404,22.66667
419,18.33333
427,21
434,16.66666
406,15.33333
379,16.33333
417,24.33334
412,14
408,24.00001
406,23.33334
420,15.66666
428,15.66666
422,32.33335
413,14
407,18.33333
405,24.66668
435,22.66667
415,35.00001
418,19
409,17.33333
380,23.00001
407,15.66666
416,71.66663
421,16.99999
416,9.666666
382,81.33337
419,16.99999
408,22
410,17.66666
423,28.00002
417,18.66666
406,27.66668
414,31.00002
383,13
381,28.66668
411,14.33333
429,47.66663
418,15.66666
382,12
424,23.00001
408,43.66665
420,31.66669
419,11
436,53.99994
407,29.66669
409,38.33333
415,33.00002
430,22.66667
425,19.33333
417,56.33326
383,22.33334
421,17.66666
412,35.00001
408,15.66666
394,102.3335
431,14.66666
420,26.00001
384,52.33328
437,28.00002
409,10.66667
416,23.66667
409,36.66667
422,22
421,16.66666
422,90.0001
395,25.33334
438,20
410,17.66666
417,20.66667
384,37.66667
432,28.33335
413,38
426,41.99998
410,24.66668
423,13.33333
410,57.66659
423,25.66668
439,14.33333
422,22.66667
418,14.99999
385,38.33333
385,16.66666
414,15.66666
433,17.33333
424,12.66666
411,16.99999
423,8.333334
440,11.66666
411,13.33333
427,25.66668
386,16.66666
418,72.99997
415,19.33333
386,20.66667
396,44.66664
424,32.66669
419,28.00002
424,22
425,27.33335
416,10.66667
434,32.66669
397,11
412,30.33335
387,16.99999
419,20
425,14.66666
411,60.99991
388,12
420,12
420,26.00001
413,15.33333
428,43.33331
426,27.00001
425,31.00002
398,25.00001
421,10.66667
387,48.33329
389,15.33333
441,58.66659
429,14.33333
426,29.66669
421,19.66667
426,17.33333
435,40.99999
414,23.66667
427,20.66667
422,21.33334
430,13.66666
442,18.66666
427,11.33333
428,12
427,20.33333
388,29.66669
399,33.33335
412,92.66679
415,20
423,14.33333
390,38.33333
443,21.66667
429,17.33333
428,16.99999
424,11.33333
412,65.99992
400,15.99999
389,22
417,88.33342
425,12
413,24.00001
444,14.99999
429,14.66666
401,13.66666
416,28.66668
426,13.33333
414,15.99999
430,31.66669
430,19
390,28.33335
427,10.66667
431,65.33324
445,29.33335
402,27.33335
417,27.00001
418,37.66667
391,13.66666
391,55.33327
422,88.66676
432,15.99999
431,23.00001
403,13.66666
392,12.33333
413,65.33324
446,26.00001
392,19
419,24.66668
415,47.3333
428,39.99999
433,21.33334
436,110.3336
432,25.00001
447,16.99999
431,55.6666
420,13.66666
423,36.33334
414,26.33335
428,114.667
437,15.66666
448,12.66666
429,25.33334
433,20.66667
421,18
393,42.33332
429,15.99999
418,67.99993
404,57.99992
415,24.33334
432,32.66669
416,43.66665
430,18.66666
422,14.99999
394,16.66666
434,22.66667
419,16.66666
438,40.33332
395,14.99999
424,48.66663
434,59.99992
416,21.66667
430,31.33335
435,17.33333
417,24.33334
405,29.00002
425,11
431,32.33335
431,11.66666
439,18.66666
417,18.66666
423,37
406,14.33333
435,20.33333
420,29.66669
418,19.33333
440,10.66667
426,15.33333
393,97.00015
432,13.66666
432,15.99999
396,31.66669
436,12.66666
407,13.66666
421,14.66666
449,80.00002
427,15.33333
433,14
394,14.66666
441,19.66667
418,27.00001
433,15.99999
422,13.33333
424,30.00002
419,30.33335
428,13.66666
437,24.00001
436,54.33327
434,17.33333
408,28.00002
442,18
423,16.66666
450,28.66668
438,14
435,14
425,25.00001
443,11.66666
437,16.99999
429,23.33334
409,16.66666
433,98.00016
397,48.33329
420,24.66668
439,16.66666
426,14.33333
438,16.33333
444,17.66666
421,12.66666
434,46.3333
419,52.66661
434,21.66667
410,22.33334
440,14.66666
422,9.999999
436,30.00002
398,24.33334
435,14.66666
430,31.66669
445,20
435,13.66666
420,15.66666
441,14.66666
399,14.99999
411,18.66666
423,18.33333
395,79.00002
446,9.999999
431,15.66666
436,11.66666
421,12.66666
396,10.66667
412,13.33333
436,27.00001
451,65.99992
422,15.33333
439,50.66662
447,20.66667
442,26.33335
413,11.66666
400,27.33335
452,12
437,22
397,16.99999
432,26.33335
437,20.66667
424,91.00011
440,13.33333
424,35.33334
414,12
437,53.99994
453,12
448,16.33333
423,19.33333
438,16.99999
398,16.66666
425,11.66666
425,13
433,19
424,12.66666
438,20.66667
438,19
443,33.33335
399,12.66666
441,24.00001
434,10.66667
425,11.66666
439,21.33334
449,27.00001
426,18
439,10.66667
439,12.33333
401,42.33332
426,21
415,38
440,11.33333
427,11
435,23.66667
402,17.33333
426,22.33334
454,51.66661
428,14.33333
450,30.00002
400,43.33331
427,34.00002
436,17.33333
427,14.99999
444,47.66663
403,19
416,30.33335
455,14.99999
441,31.00002
427,141.0002
442,50.33329
440,44.33331
404,11.33333
429,23.66667
445,18
443,13.66666
428,21.66667
437,26.33335
405,13.33333
430,14.66666
417,28.33335
429,10.66667
442,29.00002
456,32.66669
401,36.33334
451,41.99998
406,12.66666
444,20
441,36.66667
446,28.33335
438,23.33334
402,14.66666
407,12
431,24.00001
443,17.66666
430,25.33334
428,58.33326
418,30.33335
445,19.66667
452,25.33334
442,14.66666
440,98.3335
403,13.66666
446,9.999999
439,25.00001
429,16.66666
431,18.33333
447,29.00002
441,16.33333
428,72.3333
444,28.66668
404,18.33333
457,48.33329
447,15.33333
432,14
443,29.00002
432,40.66666
445,12.33333
430,19.33333
419,34.66668
429,16.33333
440,22.66667
408,46.99997
453,38.33333
405,17.66666
433,13.33333
454,12
448,26.33335
431,17.66666
441,16.66666
434,8.333334
409,21
444,33.00002
420,28.66668
430,28.33335
442,45.66664
448,47.99996
449,12.66666
432,14.99999
433,43.66665
410,15.33333
446,41.66665
455,27.33335
449,14.33333
450,15.33333
445,19
442,28.66668
421,24.66668
434,15.33333
433,22.33334
435,37.66667
450,13.33333
451,12.33333
446,13.33333
406,58.99992
458,77.66667
431,38
443,39.66666
447,30.00002
422,17.66666
452,13.66666
447,15.33333
411,36.33334
436,20.33333
407,18.66666
451,24.66668
456,41.33332
435,32.00002
432,20
412,11.66666
448,17.66666
459,23.33334
452,14.99999
448,22
434,43.99998
408,18
436,15.66666
437,25.00001
460,13.33333
413,18
449,21
457,27.00001
433,27.66668
414,13.33333
409,20
435,22
449,23.66667
453,51.99995
438,29.33335
450,23.00001
461,30.33335
423,64.33324
410,15.66666
454,12.66666
450,17.66666
444,70.33328
453,48.99996
415,32.66669
436,34.00002
411,19.33333
451,24.00001
451,17.33333
439,27.00001
455,23.66667
424,24.66668
445,21
416,10.66667
462,30.33335
437,66.33325
443,121.3337
454,24.33334
434,58.66659
412,18.33333
446,13
417,14.33333
437,23.33334
452,23.66667
458,69.66661
425,22.66667
444,16.33333
418,10.66667
413,14.33333
463,25.66668
447,15.99999
453,10.33333
456,31.66669
452,37.33334
438,27.33335
435,26.66668
426,17.33333
440,41.99998
414,13.33333
459,21.66667
438,25.33334
455,35.00001
445,23.66667
453,19.33333
439,18.66666
441,16.33333
419,34.00002
415,20.66667
439,19
448,34.00002
427,23.33334
456,18.33333
454,13
446,16.99999
457,38.66666
440,18.33333
442,15.66666
464,46.66663
454,46.66663
420,16.66666
447,15.66666
449,18.33333
416,22.66667
455,19
440,24.33334
443,21.33334
460,52.33328
455,19.66667
421,18.33333
458,28.00002
457,35.00001
417,15.66666
465,27.66668
448,22.33334
450,24.00001
422,12
444,14.33333
428,44.99997
441,40.66666
456,29.33335
418,15.33333
456,22.66667
451,14
449,16.66666
423,13.33333
441,34.66668
466,18.66666
436,84.66673
445,21.33334
458,32.66669
459,35.00001
457,19.66667
419,19.66667
467,13.66666
442,14.33333
450,17.66666
442,30.66669
457,25.00001
460,11
461,50.66662
429,38
446,17.33333
437,34.00002
443,25.00001
461,18
447,15.66666
468,27.00001
424,41.99998
458,21.66667
430,19.33333
459,34.66668
458,32.66669
451,29.66669
443,30.00002
438,20
469,22.66667
444,24.66668
462,24.00001
459,21
459,21.33334
448,25.33334
420,59.33325
425,33.00002
445,13.66666
444,26.33335
460,35.66668
449,16.99999
439,26.33335
452,86.00007
426,10.33333
460,20.66667
421,13
445,12
460,25.00001
461,12.33333
463,29.33335
450,11
446,19
440,13.66666
461,13.66666
431,54.99994
470,36.33334
452,54.33327
464,12.66666
427,22
447,10.66667
462,88.00008
451,20
465,11
422,32.33335
446,28.33335
432,19.33333
441,23.33334
471,20.66667
462,29.00002
428,16.66666
462,27.33335
453,29.00002
461,38.66666
447,12.66666
466,15.33333
472,12.33333
433,14.66666
452,21
448,28.00002
442,15.33333
423,22
462,11
463,30.33335
454,14
473,10.66667
434,11.66666
453,62.33324
429,24.33334
443,13
449,14.66666
463,26.66668
463,12.33333
435,14.66666
450,11
464,18.33333
448,31.00002
454,16.99999
455,20.66667
444,19.66667
424,29.00002
430,22.66667
464,19
436,17.33333
465,15.99999
467,49.99995
445,18.66666
465,14.99999
431,18.66666
449,28.33335
466,14
451,34.66668
468,16.33333
453,63.9999
455,36.66667
456,36.00001
466,16.99999
432,16.66666
425,39.33333
467,20.33333
464,58.99992
456,12.66666
454,15.33333
469,16.99999
446,30.33335
463,97.00015
433,12.66666
450,30.00002
474,82.66671
434,8.000001
468,15.33333
457,14.99999
426,20
465,21
455,20
469,10.66667
447,21.66667
451,19
437,64.66657
427,14
435,15.99999
457,42.66665
467,41.99998
458,18.66666
448,10.66667
428,8.000001
475,25.00001
464,38.66666
452,19
470,45.66664
456,28.66668
438,21.66667
436,23.66667
449,17.33333
476,16.66666
458,25.66668
453,12
459,24.00001
470,33.33335
429,27.00001
466,45.66664
465,22.66667
471,20
439,23.33334
437,20.66667
477,19.66667
466,10.66667
452,95.33347
460,22.33334
450,26.66668
472,12.33333
457,39.33333
467,24.00001
454,32.66669
471,32.66669
438,16.66666
430,29.66669
478,22.33334
440,24.33334
461,19.66667
451,20
467,24.33334
468,14.99999
473,24.66668
468,73.66664
472,16.99999
453,30.33335
439,18.33333
479,14.66666
455,22
431,21
462,18.66666
441,20.33333
452,18
459,68.99994
474,24.00001
473,22.33334
454,21.66667
456,19.33333
468,31.33335
480,24.00001
440,26.66668
469,30.66669
442,19.33333
469,36.66667
460,17.66666
432,27.66668
453,25.66668
441,9.666666
469,13.33333
470,14
455,21.66667
463,35.66668
458,66.66659
475,28.66668
461,19
481,27.33335
457,32.33335
433,23.33334
456,15.99999
442,23.33334
443,31.33335
470,24.00001
471,20.66667
470,32.66669
482,12.66666
464,22.66667
459,21.66667
474,48.66663
462,18.66666
465,8.000001
457,17.33333
476,27.00001
471,15.66666
458,28.00002
472,21.33334
463,15.66666
471,26.00001
483,21
434,31.00002
444,28.66668
454,54.99994
477,16.99999
443,36.33334
464,9.666666
466,22
475,30.66669
484,14.33333
473,20.66667
455,18.66666
445,20.66667
472,29.66669
472,24.00001
459,30.00002
467,16.99999
465,19.66667
485,14.66666
473,11.33333
446,16.66666
486,9.333333
460,15.99999
435,41.66665
468,15.33333
476,30.00002
466,17.33333
447,13
478,47.3333
474,21
469,13
456,34.66668
461,16.99999
444,50.33329
436,18
487,22
448,13.66666
477,24.00001
467,23.66667
462,11.33333
488,10.66667
473,48.99996
470,20
457,19.66667
445,18.66666
475,23.00001
449,19
471,11.33333
489,18
458,14.33333
463,21
476,12.33333
437,31.33335
478,26.66668
474,21
450,17.66666
490,14
479,49.99995
475,13.66666
464,19.33333
460,129.667
468,42.99998
451,12.66666
479,23.33334
459,28.00002
491,19
438,31.66669
472,37
480,20.66667
477,35.66668
458,138.3336
476,21
474,112.0003
452,17.66666
480,17.33333
465,26.33335
461,25.33334
439,13.33333
469,26.00001
475,10.66667
492,21
473,19.66667
459,19.66667
481,24.66668
440,12.66666
460,32.00002
481,16.33333
477,24.66668
474,14.99999
461,11.33333
460,15.33333
462,27.66668
478,40.33332
476,27.00001
466,31.00002
493,24.66668
446,90.33344
478,15.33333
482,20
475,11
482,23.66667
441,25.00001
461,15.99999
447,11.33333
467,13.33333
477,14.66666
494,15.99999
476,16.99999
442,14.99999
470,51.33328
479,22.33334
479,25.66668
453,60.33325
468,14.33333
462,34.00002
483,24.33334
483,31.00002
495,18.66666
443,14.33333
462,26.66668
469,10.66667
480,14.99999
471,17.66666
463,12.33333
448,29.66669
484,14.66666
444,10.66667
478,36.00001
480,27.00001
454,27.66668
463,16.66666
463,59.66658
477,38.33333
484,25.33334
449,16.99999
472,20
481,22.33334
464,9.666666
464,24.33334
470,27.00001
496,31.00002
455,14.66666
485,11
450,13.66666
445,26.33335
464,18.33333
465,12
471,10.33333
473,17.66666
465,13.33333
482,21.33334
486,15.99999
456,17.66666
485,39.99999
472,12
466,13
497,25.66668
446,20.66667
478,39
487,13.66666
457,13.33333
451,27.33335
473,14.99999
486,19.66667
483,22.33334
447,13.33333
498,15.66666
474,32.66669
458,13
465,37
467,24.33334
481,62.66657
479,16.99999
466,36.00001
479,69.99995
488,23.00001
474,19.66667
499,16.99999
484,18.66666
480,13.33333
448,21.33334
466,18
452,30.66669
467,17.66666
482,20.33333
459,23.00001
480,14.33333
468,25.00001
475,28.66668
485,15.99999
475,20
489,23.00001
500,20.66667
467,15.66666
468,14.33333
483,13
460,15.99999
453,24.33334
481,20.33333
476,16.33333
476,14
484,11.66666
469,21
468,13.66666
486,23.00001
449,38.33333
501,22.33334
482,14.99999
490,27.66668
481,46.3333
454,18.66666
485,16.66666
477,20
477,20.33333
502,12
487,16.33333
469,26.33335
478,9
470,27.00001
491,14.33333
486,13
469,43.33331
488,12.66666
461,42.33332
483,23.00001
478,20
450,28.66668
487,95.00014
503,21.33334
455,27.66668
482,30.66669
471,19.66667
484,13
470,21.33334
487,19.33333
489,15.66666
479,14
470,21.66667
462,19
504,14
483,14
479,34.00002
488,14
485,20.33333
472,21.33334
505,16.99999
488,33.00002
456,32.66669
451,39
473,8.333334
471,24.00001
489,16.33333
463,26.00001
480,29.66669
506,8.000001
490,31.66669
480,30.00002
457,19.33333
484,36.00001
481,14.99999
489,22.66667
491,16.66666
452,28.00002
485,11.33333
458,13.33333
474,31.33335
490,29.00002
492,84.00005
492,15.99999
482,23.66667
491,14.33333
507,41.33332
453,18.66666
481,32.00002
490,26.66668
459,16.66666
493,12.66666
475,16.66666
486,19
464,47.3333
486,63.33324
460,9.999999
483,17.33333
493,25.66668
492,18
508,19.33333
487,17.33333
476,19
494,19.66667
454,22
461,11.33333
491,22.66667
482,29.33335
472,77.33334
484,18
487,25.33334
493,16.33333
509,18
495,16.66666
494,23.66667
455,19
510,10.66667
494,14.66666
465,45.33331
495,11
488,18
496,14
488,32.00002
473,22.66667
485,23.00001
477,34.33335
456,16.33333
495,9.999999
511,11.66666
471,136.3336
496,10.33333
462,40.66666
466,19.66667
489,17.33333
489,19.66667
492,48.33329
512,13.66666
457,23.33334
496,22
497,30.33335
478,28.66668
483,57.66659
497,27.33335
467,21
490,21.33334
474,37.33334
498,11.66666
493,23.66667
490,26.33335
486,44.33331
458,20.33333
484,15.66666
491,13.33333
498,14.99999
494,13
468,20.33333
499,16.33333
497,30.00002
479,27.66668
475,22.33334
459,12.66666
491,19.66667
513,45.33331
487,21.33334
495,13.33333
492,18.66666
480,11.33333
485,20
500,14
469,18.66666
463,67.33326
499,26.66668
460,18
492,14.66666
496,12.66666
501,11
493,13
488,16.99999
481,16.33333
486,16.66666
470,16.99999
514,28.66668
497,13
494,15.33333
487,14.66666
493,22.66667
464,27.66668
502,26.00001
482,23.66667
489,26.66668
488,12.66666
471,22
498,57.99992
476,60.66658
515,27.33335
498,28.33335
500,47.99996
490,16.66666
489,14
483,19.66667
472,14.66666
461,51.66661
503,23.66667
516,14.99999
472,129.0004
499,15.99999
477,19.66667
465,36.66667
501,18
499,29.00002
504,13.66666
484,17.66666
491,20.33333
490,21
462,21.33334
500,12.66666
517,15.99999
473,26.33335
500,11.66666
502,12.33333
494,54.33327
495,60.33325
463,8.000001
492,15.66666
478,26.66668
501,17.33333
491,20.66667
473,32.33335
485,24.00001
501,16.66666
503,17.33333
474,18.66666
496,18
495,21.33334
505,32.33335
492,12
464,24.33334
502,11
479,16.66666
518,32.00002
502,15.99999
493,21.66667
486,15.33333
504,20.66667
493,13.66666
497,20.33333
474,27.66668
519,21
480,21.66667
506,31.66669
465,27.33335
505,16.99999
503,30.00002
481,12
498,22.66667
475,44.99997
494,34.66668
520,14.66666
507,15.66666
506,17.33333
521,9.999999
494,39.33333
487,48.33329
466,25.33334
476,21.66667
496,65.33324
495,23.66667
507,15.66666
495,11.33333
508,20.66667
522,16.66666
488,13.33333
467,14.66666
482,34.00002
496,8.333334
477,16.33333
504,43.66665
497,18.66666
508,18
466,122.667
523,18.66666
478,10.66667
509,22.33334
489,22
483,20.66667
499,53.66661
524,8.000001
498,13.33333
468,24.66668
503,94.6668
479,12.66666
505,24.33334
497,31.33335
504,8.000001
484,14.66666
469,12
467,23.66667
496,45.66664
509,27.66668
480,11.33333
525,19.33333
506,13.33333
490,27.00001
500,24.66668
470,14.99999
485,15.99999
510,13.33333
468,15.99999
499,29.66669
481,15.99999
526,15.99999
510,42.33332
475,117.3336
497,26.00001
501,18.33333
498,31.00002
471,15.33333
469,17.66666
511,22.33334
500,23.66667
507,34.00002
482,22.66667
476,16.66666
502,16.33333
498,19.33333
527,26.00001
499,20.33333
512,19.33333
501,17.33333
486,42.99998
528,12
508,16.33333
483,17.33333
499,15.66666
470,29.33335
511,40.99999
500,15.99999
503,22.33334
487,10.33333
529,13.66666
484,13.33333
502,20
477,34.33335
513,22.33334
491,70.99995
501,17.66666
512,21
500,23.66667
471,22.66667
514,8.000001
504,21.33334
488,20.66667
505,93.66679
485,21.33334
530,25.66668
492,19.66667
478,22
472,14.66666
513,16.99999
472,71.99996
515,14.99999
489,14.99999
503,26.66668
502,23.00001
506,15.66666
505,24.33334
509,56.99993
479,18
493,18.33333
486,23.66667
531,20.66667
473,19
473,26.66668
474,9.666666
503,24.00001
532,11.66666
514,29.66669
480,14
507,24.33334
516,30.33335
494,15.99999
501,49.33329
506,25.00001
487,21.33334
517,9.666666
515,13.33333
502,13.33333
507,13.33333
510,36.33334
474,24.00001
508,20.66667
481,21.33334
475,24.33334
504,26.33335
518,16.33333
516,18.66666
490,60.99991
488,27.00001
503,20.33333
508,18.66666
509,16.66666
475,16.99999
476,16.66666
495,37.66667
519,16.66666
511,23.33334
482,23.66667
477,12
509,14.66666
476,14.33333
504,81.00003
504,19.33333
491,24.66668
496,18.33333
510,24.66668
483,18
489,29.33335
505,12.66666
505,42.99998
517,36.00001
510,15.66666
512,24.33334
505,13.33333
520,31.66669
513,9.666666
478,29.00002
484,16.99999
492,24.66668
506,16.99999
506,16.99999
518,18
511,28.00002
506,21.66667
511,26.00001
497,36.00001
485,14.99999
490,34.00002
533,99.66684
507,15.99999
493,18
512,10.66667
507,11.33333
477,51.99995
491,14
512,21
534,16.99999
513,14.99999
479,37
508,19.33333
478,14.99999
494,20
514,43.33331
486,30.33335
513,13
535,13.33333
508,26.66668
514,15.33333
519,48.66663
480,17.66666
521,63.66657
515,19
479,21.33334
536,12.66666
495,23.00001
487,22
514,21
515,17.33333
520,18.66666
537,13.33333
522,15.99999
498,70.66662
523,11.33333
481,33.00002
507,83.33338
509,49.99995
488,27.66668
516,27.66668
538,22.33334
515,29.33335
521,26.66668
496,36.66667
499,16.99999
508,20
489,13
510,25.66668
524,28.33335
516,18
509,67.33326
497,18.66666
509,12.33333
490,12.33333
522,22
480,61.99991
500,25.33334
539,30.66669
511,17.66666
517,38
525,21.33334
510,19.33333
517,21.33334
510,18
516,80.33336
498,23.33334
523,21
491,22
482,55.33327
492,111.6669
518,9.999999
501,19.66667
526,13
481,28.66668
518,15.33333
540,26.66668
524,14.33333
517,17.66666
511,25.66668
483,19.33333
499,20
482,12.33333
527,15.33333
519,21.33334
492,24.66668
502,20.33333
493,26.33335
541,16.66666
512,40.33332
484,12.66666
525,20.33333
512,15.99999
493,12.66666
500,18
518,23.33334
503,15.66666
542,13
494,17.66666
526,11
519,36.33334
519,8.000001
485,14.99999
513,13.33333
528,28.00002
520,9.999999
520,35.00001
495,14.33333
520,13.66666
529,12
501,24.33334
513,33.33335
511,67.99993
514,17.33333
483,46.66663
521,9.999999
543,30.66669
514,11
527,28.66668
512,11.66666
521,20
521,17.33333
486,31.33335
504,38.66666
513,8.666667
496,24.33334
515,10.66667
484,16.99999
502,25.33334
530,26.66668
515,22.66667
497,8.666667
522,15.66666
528,19.66667
522,19
485,12.33333
505,20
503,14.99999
516,18.66666
522,36.00001
498,12
494,70.66662
531,21.33334
523,16.66666
514,27.00001
544,39.66666
486,15.99999
516,25.33334
495,7.666668
487,39.66666
506,19.33333
517,19
499,19
487,10.66667
523,29.66669
504,23.66667
532,16.99999
517,15.99999
507,12
496,17.33333
515,22.66667
488,18
523,33.66668
500,14.66666
488,17.66666
545,30.00002
524,16.66666
518,20
518,12.66666
529,49.33329
505,17.66666
533,18
516,16.66666
489,10.33333
524,15.99999
519,12.33333
501,18.33333
524,46.99997
530,14.33333
497,25.66668
489,23.66667
546,18.33333
508,32.33335
525,21.33334
525,14
531,14.66666
506,28.66668
520,18
490,22.33334
525,21.66667
498,17.66666
519,35.33334
534,34.33335
502,24.33334
490,21.66667
491,13
507,15.99999
532,16.33333
547,31.33335
521,20
499,21.66667
517,50.66662
520,26.00001
503,23.00001
535,27.33335
491,27.66668
522,18
500,13
518,13.33333
492,30.33335
533,29.00002
526,43.33331
504,15.33333
536,13.33333
548,31.00002
521,19
492,14
519,11.66666
523,15.66666
526,64.66657
501,21
526,62.33324
493,18.66666
509,73.66664
549,14
534,19
493,14.33333
527,19.66667
520,16.99999
537,27.66668
527,14.66666
502,18
522,27.66668
505,32.00002
528,13.66666
535,15.99999
527,27.66668
503,9.999999
508,72.66663
510,25.00001
529,14
521,24.33334
536,14.33333
494,31.00002
523,20
528,18
524,47.99996
506,23.33334
494,37.66667
550,39.99999
509,16.66666
538,31.33335
511,19
528,34.66668
530,18.33333
522,18.66666
525,15.33333
507,14.99999
510,13.33333
524,21
495,18.66666
529,21
512,15.66666
537,30.33335
539,19.33333
531,14.33333
504,39.33333
529,18
551,26.00001
526,14.66666
525,14.66666
511,15.99999
495,41.99998
508,20.33333
538,13.33333
530,16.33333
496,17.66666
513,20
523,31.00002
552,16.66666
532,21.33334
505,21
540,24.66668
497,12.66666
526,18.33333
531,15.66666
530,26.66668
496,23.33334
509,24.00001
506,14.33333
539,24.33334
527,11.33333
531,13.66666
532,14.66666
541,19
527,37.66667
524,26.33335
512,36.33334
497,13.33333
533,25.66668
540,13.33333
498,25.33334
514,38.66666
542,13.66666
534,10.66667
553,37.66667
510,28.00002
528,27.66668
499,15.99999
525,23.33334
513,24.00001
533,26.66668
528,28.33335
554,14.66666
498,25.66668
541,25.33334
515,20.33333
535,19.33333
532,35.66668
529,13.66666
526,15.33333
555,11.33333
500,19.66667
543,32.66669
514,21.66667
530,14.66666
533,16.99999
536,18
511,32.66669
542,22.33334
527,14.66666
534,32.33335
515,12.33333
556,21
529,34.00002
501,19.33333
499,33.66668
534,13.33333
543,11.33333
512,13.33333
516,35.00001
531,23.66667
544,28.00002
528,20.66667
535,18
544,12
516,21.66667
545,8.333334
517,14.99999
537,34.00002
545,14.66666
530,30.66669
536,18
529,20
513,32.66669
517,23.00001
546,24.33334
538,21
502,49.33329
537,17.33333
531,19
507,122.3337
557,54.99994
535,52.66661
530,24.00001
500,56.6666
518,39.99999
546,31.66669
514,27.00001
539,19.33333
558,13
538,18.33333
532,58.99992
532,21
518,29.66669
503,23.00001
547,31.00002
508,23.33334
540,13.33333
536,22.66667
519,19.66667
515,19.33333
533,13
539,18.33333
533,21
531,36.00001
504,20.33333
547,31.66669
519,21.66667
559,26.00001
541,16.33333
548,20.66667
537,21.33334
534,17.66666
509,26.00001
501,44.66664
520,22.33334
548,12
505,14.33333
542,16.33333
516,27.66668
532,20
521,14.33333
549,21.33334
510,15.33333
520,24.33334
502,16.33333
549,14.66666
534,30.00002
535,23.00001
517,14.99999
503,7.666668
543,20.33333
540,45.33331
538,32.66669
521,16.99999
550,18.66666
560,44.99997
506,31.33335
522,22
535,17.66666
518,16.33333
550,29.00002
539,15.33333
544,17.66666
533,36.33334
551,11.66666
536,27.00001
504,25.33334
541,21
519,12.66666
511,37.33334
536,18
507,21
505,11
523,28.66668
537,16.99999
545,20.66667
551,23.00001
540,23.66667
520,16.66666
552,21.33334
522,37.33334
561,33.33335
534,23.66667
537,15.66666
512,20
542,23.33334
508,16.66666
552,11
535,11.33333
523,14.99999
538,14
562,15.99999
553,20.66667
538,25.00001
543,18.33333
541,23.66667
513,20
506,33.00002
524,10.33333
509,21.33334
524,32.33335
553,20
546,32.00002
536,16.66666
563,15.66666
539,13.66666
510,12.66666
525,10.66667
507,15.66666
539,26.00001
554,25.33334
514,23.00001
525,24.33334
547,21.66667
542,28.33335
564,19.33333
526,12.33333
540,18.33333
540,14
554,27.00001
555,10.66667
521,60.99991
537,33.00002
511,25.33334
565,15.66666
543,16.99999
527,17.33333
526,19
508,31.00002
515,24.66668
556,14.66666
548,25.33334
541,22.66667
555,23.00001
566,12
544,12.66666
512,17.66666
557,15.66666
509,19
538,30.00002
542,16.33333
544,70.99995
522,34.00002
567,16.66666
545,15.33333
549,23.66667
541,45.66664
527,33.33335
556,24.33334
513,23.00001
528,36.00001
516,36.00001
558,20.33333
510,19.33333
546,14.99999
550,16.33333
568,22.33334
557,15.33333
542,20.66667
545,29.33335
528,22.33334
511,15.66666
523,31.00002
517,20.66667
543,35.66668
529,23.66667
551,12.66666
539,40.66666
559,25.66668
547,23.33334
514,31.33335
524,11.66666
543,17.33333
529,14.99999
546,18.66666
530,14.33333
540,10.66667
512,20.33333
515,12
544,21.33334
518,22.66667
569,34.66668
525,16.66666
530,14.66666
544,19.66667
513,14.99999
526,8.000001
541,19
552,34.66668
547,22.33334
548,29.66669
519,15.33333
516,18.33333
558,47.99996
531,12.66666
545,19
560,37.33334
545,12.33333
570,21
514,18.33333
527,16.99999
548,16.99999
517,14.99999
520,19
559,18.66666
553,22
542,25.33334
549,24.00001
571,16.99999
546,20.66667
518,11.66666
532,28.00002
554,10.66667
531,55.99993
528,22
560,15.99999
549,20.33333
521,17.33333
519,9.999999
543,16.99999
561,35.33334
546,37.66667
515,28.33335
547,15.99999
533,14.33333
555,14.99999
572,21.33334
550,25.33334
532,16.99999
529,16.66666
561,16.99999
520,15.33333
562,14
548,14
534,12.66666
550,22
521,9.999999
556,19
544,25.33334
530,14.33333
551,18.66666
563,14
522,36.00001
535,17.33333
562,21.33334
573,29.33335
547,35.66668
549,20.66667
564,10.33333
516,38.66666
533,29.66669
522,20.33333
531,16.99999
545,25.66668
551,32.33335
523,18.66666
548,15.33333
517,13
552,27.33335
536,22.33334
557,31.66669
550,19.66667
563,27.66668
532,19.66667
524,14.66666
546,16.33333
565,29.66669
552,19.66667
574,34.33335
518,17.33333
553,16.66666
534,31.33335
