KillCounter,KillTime
388,13
380,20.33333
385,32.33335
397,13
368,21.33334
384,65.33324
381,26.00001
389,15.33333
379,18
392,78.66668
338,23.33334
405,66.99992
375,21.33334
386,16.33333
381,20.66667
390,33.00002
369,32.66669
390,18.33333
376,13.33333
382,22
380,18.66666
369,27.33335
339,20.33333
398,39.66666
392,116.0003
370,20.66667
381,16.33333
393,35.00001
391,25.33334
340,15.33333
377,19.33333
391,28.33335
382,38.66666
387,40.66666
370,26.33335
393,15.99999
383,31.00002
392,14.33333
399,20
382,16.33333
406,50.66662
371,21.33334
378,17.66666
392,11.33333
394,22.66667
371,12
393,16.99999
341,31.33335
388,25.00001
394,29.66669
379,23.33334
393,22.66667
384,31.66669
407,28.33335
394,14.66666
372,24.66668
383,37.33334
385,95.66681
372,38.33333
384,13.33333
400,47.3333
408,16.66666
373,16.33333
385,21.33334
395,44.99997
386,17.33333
383,57.66659
394,30.66669
374,12.66666
342,45.66664
395,34.00002
385,20.33333
396,15.33333
395,42.99998
380,42.33332
386,18.66666
373,29.33335
401,25.00001
395,18
386,13.33333
343,16.99999
409,33.33335
389,64.33324
375,25.33334
396,17.66666
387,23.66667
381,24.00001
410,12.66666
396,29.00002
387,39.66666
376,11
344,26.00001
397,40.66666
390,29.33335
384,56.6666
396,41.33332
397,25.00001
402,47.66663
398,12.33333
374,56.33326
397,40.33332
377,32.33335
345,27.66668
385,19.33333
403,16.66666
391,24.00001
378,13
392,9.666666
399,27.66668
398,21.66667
397,38
386,24.33334
346,26.00001
387,81.00003
404,25.00001
388,70.99995
398,46.99997
375,39.66666
382,75.33332
400,23.00001
399,24.66668
411,81.6667
398,19.33333
393,29.00002
383,9.999999
399,16.33333
347,27.33335
401,18
388,94.6668
376,24.00001
412,15.66666
389,26.66668
394,16.33333
400,23.66667
400,15.66666
405,39
399,26.00001
413,15.99999
388,46.99997
401,11
389,22.33334
401,18
379,73.99998
384,41.33332
390,31.66669
387,65.33324
389,17.66666
402,17.33333
414,21.66667
348,42.33332
395,42.66665
391,13.33333
390,12.33333
385,21
402,26.00001
403,21.66667
380,32.66669
392,16.99999
388,31.00002
402,65.33324
391,18.33333
381,9.333333
415,31.66669
390,47.99996
386,22
349,38
406,70.33328
389,17.66666
392,18.33333
403,33.33335
403,23.00001
377,87.33341
391,19
393,28.33335
382,24.00001
400,83.33338
396,53.33327
416,29.00002
387,26.66668
394,11
404,15.66666
393,19.66667
392,14
390,23.66667
404,22.33334
401,16.66666
394,12
388,22.66667
378,35.33334
391,19.33333
417,26.33335
393,22.33334
407,46.3333
395,28.00002
383,39
405,26.66668
392,14.33333
402,29.66669
394,15.99999
379,18.66666
408,18
406,13.66666
418,22.33334
395,34.33335
396,19.33333
393,10.66667
404,93.66679
389,34.66668
405,56.99993
409,15.33333
407,13.33333
419,14.66666
403,21.66667
350,86.00007
394,14.33333
380,29.00002
397,73.99998
397,23.33334
351,12
396,26.66668
404,18.33333
410,23.33334
381,13
395,24.00001
352,14.33333
384,57.99992
390,33.00002
398,21.33334
397,18.66666
420,33.00002
405,45.33331
405,16.66666
395,60.66658
391,14.99999
353,16.99999
399,12.66666
396,21
385,22.66667
398,40.66666
406,16.99999
382,35.33334
408,59.99992
396,19.66667
411,38.33333
400,21
392,24.66668
406,32.00002
406,69.99995
421,36.33334
407,18.66666
383,13.66666
409,13.33333
386,26.33335
399,25.66668
407,10.66667
354,38
408,13
401,21.66667
407,26.66668
400,18
387,20.33333
409,13.66666
384,27.33335
398,66.99992
355,18.33333
410,30.00002
408,25.33334
422,41.66665
401,16.66666
399,12
385,16.99999
356,14.99999
411,16.66666
409,18.33333
410,28.33335
402,14
393,59.33325
397,68.99994
386,16.99999
402,47.99996
403,14
394,13.33333
408,46.3333
400,30.00002
411,16.66666
423,33.33335
388,51.33328
403,13.66666
387,18.33333
412,33.00002
398,23.00001
409,12
412,15.99999
389,10.33333
395,19.33333
410,38.33333
401,19
404,15.99999
397,120.3337
413,9.666666
399,18
388,20.33333
390,12.66666
396,14.99999
412,115.3336
424,30.66669
405,12
411,16.99999
413,27.33335
414,12.66666
398,14
425,11
391,16.99999
412,12.66666
389,19.66667
410,41.33332
415,15.33333
413,24.33334
414,21
400,30.00002
404,64.33324
392,15.99999
406,27.00001
399,26.66668
390,18.66666
416,21
415,17.33333
426,34.33335
402,59.99992
391,13.66666
393,22
397,52.99994
407,24.00001
401,28.33335
414,30.66669
416,18
392,14.66666
400,30.00002
394,15.99999
427,22.33334
408,15.99999
402,17.66666
398,19.66667
405,45.99997
403,30.33335
401,14
411,58.99992
413,64.33324
357,142.0002
417,22.66667
393,22.66667
415,30.66669
399,18
403,19.33333
406,16.33333
414,15.33333
409,26.66668
358,18
416,17.33333
395,36.33334
428,38
417,64.33324
404,30.66669
418,24.00001
400,19
407,20
404,23.33334
394,37
429,20.66667
405,20.33333
359,26.66668
410,34.66668
408,19.33333
418,24.66668
419,24.33334
395,11
430,9.666666
419,12
360,18
412,68.33327
417,44.99997
420,20.66667
402,75.99999
415,60.66658
405,44.66664
406,32.00002
396,26.00001
420,20.66667
396,60.66658
431,28.00002
411,35.33334
401,60.99991
409,40.66666
413,26.33335
406,15.99999
397,12.66666
416,22.33334
421,26.33335
412,14.33333
407,23.33334
421,21
418,36.33334
432,21.33334
361,40.33332
397,27.00001
410,16.99999
403,35.00001
413,10.66667
407,18.66666
362,11.33333
422,22.66667
404,21.66667
398,33.33335
419,26.33335
433,25.66668
414,38.66666
398,26.33335
402,46.3333
422,33.66668
363,23.33334
417,44.66664
423,22
405,15.33333
415,16.99999
399,15.99999
434,20.33333
411,43.33331
408,39.99999
399,24.33334
364,14.66666
418,12.66666
424,13.33333
423,19
403,21.33334
400,9.999999
406,18
435,14.33333
414,56.33326
419,12
425,14
416,22.33334
401,12.33333
400,17.66666
404,14.99999
412,25.33334
424,22.33334
436,15.99999
415,15.66666
365,29.33335
420,53.99994
413,9.999999
407,26.33335
402,19.66667
426,21
401,20
437,11.66666
414,8.000001
409,43.99998
366,14
421,14
405,27.00001
416,19.66667
425,24.00001
408,17.33333
438,14.66666
415,15.33333
420,42.99998
367,12
408,108.6669
427,21.33334
417,41.99998
422,14.66666
402,23.33334
439,16.33333
428,13.33333
403,35.33334
368,15.66666
416,16.33333
409,18.33333
417,32.00002
421,27.00001
418,25.00001
423,25.66668
404,16.99999
440,19.33333
429,18.66666
410,16.33333
406,46.3333
410,50.66662
422,15.33333
403,41.66665
409,54.33327
407,15.33333
411,16.33333
430,21.33334
369,41.33332
419,30.00002
423,16.66666
418,36.00001
411,25.33334
408,12.66666
410,17.33333
426,79.66669
412,22
404,29.33335
419,18.66666
441,45.33331
370,23.33334
409,22.33334
417,69.99995
431,33.00002
424,64.33324
371,14
411,33.00002
442,25.66668
427,33.33335
405,31.66669
410,24.66668
418,32.00002
412,18
405,87.66675
420,63.9999
420,43.33331
428,16.33333
406,15.33333
443,22.66667
424,68.6666
425,36.00001
421,12.66666
421,14.66666
40,2040.099
432,49.99995
411,28.00002
425,12
372,45.33331
413,21.66667
422,12.33333
429,25.33334
444,23.66667
412,15.99999
406,35.33334
426,26.66668
433,21.33334
422,24.00001
426,25.00001
373,25.66668
430,19.66667
41,33.33335
427,19.33333
407,53.33327
423,29.66669
419,58.99992
423,17.33333
374,13
445,29.33335
412,120.667
427,19
407,28.33335
408,13
431,23.00001
42,20.33333
446,14
428,19.66667
424,18.66666
434,36.66667
420,19.66667
413,15.99999
428,18.66666
408,21.66667
432,15.33333
409,18.33333
375,31.66669
414,13.33333
414,70.66662
429,19
43,25.33334
421,19.66667
425,22.33334
447,25.00001
435,23.00001
413,66.99992
409,16.66666
429,23.33334
433,20
44,15.66666
413,157.6666
436,14
415,26.33335
430,23.66667
410,18
414,18.66666
376,35.00001
415,36.33334
410,41.99998
424,73.99998
431,15.66666
434,31.66669
411,18
448,39
377,14
416,12.66666
437,29.66669
415,23.66667
435,10.33333
414,35.33334
411,20.66667
45,39.99999
430,48.66663
438,12
432,24.66668
425,28.33335
422,65.33324
378,23.33334
415,16.99999
439,11.33333
412,28.33335
412,16.99999
417,27.00001
426,71.66663
416,54.33327
46,20.33333
433,15.66666
436,26.33335
431,22.33334
423,15.66666
416,13.66666
413,13
413,15.66666
427,20
379,28.66668
432,16.99999
414,14.33333
417,24.00001
440,31.66669
426,38.66666
424,23.00001
418,35.66668
433,12.66666
380,16.66666
416,64.33324
434,37
441,14.66666
47,44.33331
425,16.66666
415,25.66668
417,13
419,24.33334
435,17.33333
414,46.3333
417,51.33328
418,36.00001
48,14.66666
427,35.66668
437,64.33324
381,31.33335
415,14.99999
420,15.99999
434,39.99999
418,26.33335
442,35.33334
428,16.33333
426,34.00002
436,24.66668
49,11938.94
382,18.66666
421,14.66666
419,27.33335
416,15.99999
443,16.66666
418,37.33334
416,49.66662
49,41.99998
437,22.33334
417,15.33333
427,24.66668
419,28.33335
429,26.33335
50,22.33334
428,91.66678
417,12
435,36.33334
438,45.99997
444,21
438,13.66666
428,16.66666
429,13.33333
420,36.33334
383,38.33333
418,23.66667
430,22.66667
439,18.33333
418,21
51,26.33335
50,32.66669
421,11.33333
436,25.33334
439,29.00002
422,62.33324
431,22.66667
419,26.66668
422,19.33333
440,23.66667
384,33.66668
429,37.33334
430,36.33334
51,25.66668
52,31.33335
432,15.99999
419,72.99997
437,33.33335
441,21.66667
420,23.66667
423,23.66667
385,21
438,11
433,15.66666
420,15.66666
431,32.33335
440,48.99996
421,18.33333
420,92.00011
442,22.66667
53,35.33334
423,52.99994
434,20.33333
424,28.33335
445,92.00011
449,243.332
432,19.66667
439,34.00002
421,30.66669
424,13.66666
422,21.33334
421,22.33334
443,20
430,61.33324
446,14
54,22
386,43.66665
425,19
435,32.66669
431,15.66666
450,26.33335
440,24.66668
422,26.00001
441,46.99997
387,23.33334
419,117.3336
444,31.66669
436,20.66667
425,50.66662
423,15.33333
447,37.66667
426,23.66667
432,24.66668
422,45.66664
441,25.66668
442,23.66667
445,15.66666
420,20.33333
451,35.66668
433,63.33324
426,18.66666
388,30.66669
52,118.667
442,14
427,22
448,24.66668
443,16.99999
421,15.66666
437,32.00002
452,17.33333
389,13.33333
434,16.66666
443,14
423,76.66666
53,19
428,17.66666
444,17.33333
427,26.00001
449,19.66667
433,43.99998
422,21.33334
446,40.33332
453,18.66666
54,10.66667
424,52.33328
423,47.99996
444,21
428,12.66666
445,15.33333
438,32.33335
424,27.66668
423,19
446,15.66666
450,31.00002
447,28.00002
425,26.66668
424,11.66666
445,25.00001
55,31.66669
454,32.66669
390,55.99993
55,125.0004
447,16.66666
426,14.66666
434,46.66663
448,16.99999
425,16.33333
451,20
439,36.66667
425,37
446,20
429,45.66664
56,24.33334
435,75.33332
455,26.00001
429,68.99994
56,21
427,18.33333
391,23.33334
447,12.66666
424,59.33325
452,19.33333
449,22.66667
430,20
57,15.99999
456,14.99999
426,30.33335
425,12.33333
436,18
435,35.00001
448,38.33333
430,20
428,18.66666
440,32.00002
453,16.33333
392,21.33334
426,37.33334
448,25.00001
431,19.33333
454,10.66667
436,17.33333
457,22.33334
429,16.66666
450,30.33335
449,19.33333
437,21.66667
393,17.66666
449,14
58,30.66669
427,32.33335
455,18
431,32.00002
432,21.33334
437,20.66667
450,13.33333
441,38
426,46.3333
427,35.33334
456,14.66666
430,28.00002
432,13.33333
59,21.33334
450,30.66669
57,70.99995
438,34.00002
451,35.66668
442,14
428,27.33335
433,25.66668
427,19
438,26.00001
60,18.66666
457,19.33333
433,20.66667
451,22
428,29.00002
58,21.33334
458,56.99993
451,38.66666
394,55.33327
434,12.66666
434,20
439,26.00001
443,27.00001
431,36.00001
459,8.000001
458,18.33333
429,29.66669
452,14
452,19
435,11.33333
444,10.66667
395,14.99999
452,38.66666
429,19.33333
440,14
439,32.33335
435,20.66667
428,37.33334
453,14
432,22.66667
59,30.33335
436,14.66666
459,22.66667
460,23.66667
441,16.66666
396,19.33333
445,19.66667
430,30.66669
453,27.00001
454,15.99999
429,21
433,16.99999
460,15.66666
440,27.33335
453,31.33335
430,36.66667
437,26.33335
446,20.66667
454,14.99999
397,21.33334
436,36.33334
461,32.33335
441,17.33333
431,26.33335
398,11.33333
431,19.66667
454,26.00001
438,18.66666
60,45.66664
442,41.33332
455,21
455,39.66666
430,40.33332
432,14.66666
456,12
455,17.33333
437,30.66669
447,36.66667
61,19
432,27.33335
442,30.66669
439,22.66667
399,32.66669
433,14.99999
456,13
62,13.33333
433,18
462,50.33329
434,12
443,21
431,31.66669
440,22.33334
400,18.33333
457,33.33335
438,34.00002
63,19.33333
443,55.6666
456,47.66663
463,19
457,27.66668
448,41.66665
432,19.33333
441,18.66666
444,22.33334
458,15.99999
458,10.33333
401,24.66668
434,34.66668
439,24.00001
64,24.66668
464,20
434,113.3336
433,24.33334
459,23.33334
449,27.66668
444,31.00002
442,25.00001
402,19
435,9.999999
440,19.66667
435,22
65,19
461,126.3337
443,11.33333
460,12.33333
403,12.33333
459,35.66668
465,30.00002
445,21
450,28.00002
457,61.33324
462,21
66,26.33335
436,28.33335
441,28.66668
461,24.66668
445,63.33324
466,20.66667
446,23.66667
404,35.66668
462,13.33333
460,34.66668
442,15.99999
458,23.66667
451,27.00001
467,17.66666
444,48.66663
434,62.66657
446,22.33334
405,14.66666
447,25.33334
437,35.00001
463,21.66667
443,21.33334
459,19.33333
461,24.00001
452,20.33333
463,50.33329
436,74.66665
447,20.66667
406,23.33334
462,14.33333
445,29.33335
438,20.66667
453,19.33333
448,27.66668
444,26.66668
448,19.33333
407,19.33333
439,15.33333
468,48.66663
464,26.33335
454,15.33333
437,30.33335
463,24.33334
445,14.33333
435,56.6666
449,17.66666
455,9.999999
440,15.66666
464,50.33329
469,19.66667
465,19.33333
446,15.99999
449,32.00002
67,98.66683
446,43.99998
408,28.33335
438,24.00001
464,23.33334
450,19.33333
436,23.33334
441,20.33333
466,16.99999
460,70.99995
68,18.33333
447,22
451,14.66666
442,13
465,35.33334
435,206.9992
409,26.00001
470,34.33335
467,18.33333
452,10.66667
448,13.33333
456,47.66663
436,8.333334
461,25.33334
443,18.33333
468,14.66666
447,46.66663
69,32.00002
439,48.66663
453,23.33334
471,28.66668
449,24.33334
444,16.66666
410,32.00002
462,22.66667
457,25.66668
437,26.33335
450,65.66658
437,59.66658
448,21
463,12
70,23.00001
472,16.99999
411,14.99999
454,22.66667
465,74.33331
438,11.66666
458,20.66667
469,39.33333
440,32.33335
451,23.00001
412,11.33333
71,14.66666
473,16.99999
450,34.33335
438,30.00002
455,17.66666
449,30.66669
439,19.66667
439,12
441,20.66667
474,15.99999
451,17.33333
470,25.66668
450,10.33333
72,31.33335
442,16.99999
466,43.99998
440,18.66666
466,99.3335
464,54.33327
452,20.66667
471,20.33333
451,19.66667
73,16.66666
456,41.66665
459,55.6666
440,38.33333
443,18.66666
465,15.99999
475,36.00001
413,58.33326
445,87.66675
453,16.99999
452,65.33324
467,28.00002
441,14.33333
74,20
467,34.33335
457,20.66667
452,27.66668
414,14
454,15.33333
453,12.66666
441,43.99998
476,24.33334
458,12.33333
415,12.33333
468,14.66666
460,37.66667
468,22.66667
453,18
444,35.66668
472,46.99997
466,37.66667
75,28.33335
469,13.33333
455,23.33334
442,36.66667
477,22.66667
461,16.99999
470,11.66666
456,12.33333
454,22.33334
459,28.33335
446,52.66661
473,22.33334
442,33.33335
443,16.99999
467,30.33335
76,27.33335
460,14.33333
468,10.66667
445,45.66664
457,25.66668
443,30.00002
416,59.33325
474,31.33335
444,25.00001
454,69.33327
461,22.33334
77,23.33334
447,39
475,10.66667
455,43.99998
417,17.33333
455,17.33333
462,58.99992
469,77
445,21.66667
469,32.00002
462,19.66667
444,26.00001
458,34.33335
456,15.66666
448,22
78,29.00002
463,14.33333
445,17.33333
463,22.66667
470,23.33334
418,28.33335
470,23.33334
459,20.66667
446,28.33335
456,33.33335
476,44.66664
79,23.00001
446,65.33324
446,21.33334
464,30.00002
447,18.66666
447,25.66668
471,31.66669
80,24.33334
419,39.99999
447,22
465,14.33333
448,14.33333
478,130.667
471,44.66664
81,11
449,63.9999
460,45.99997
457,39.99999
448,17.66666
420,11.33333
472,20.33333
471,136.6669
449,14.99999
466,20
458,15.33333
472,18.66666
421,13
448,26.33335
473,15.99999
479,24.33334
477,59.99992
457,89.33343
467,10.66667
461,24.66668
464,82.66671
472,22
450,25.00001
450,38.33333
459,22.66667
478,16.99999
465,13
473,11.33333
468,18.66666
474,24.66668
82,47.99996
458,24.00001
462,25.66668
480,32.00002
422,39.66666
479,17.33333
460,19
466,17.66666
449,57.99992
473,43.66665
475,20.33333
451,27.00001
474,22.33334
449,47.3333
463,16.99999
450,13.33333
459,25.66668
467,14.66666
469,32.00002
83,29.00002
450,9.333333
481,25.33334
464,12.33333
451,45.66664
480,27.66668
474,25.00001
475,21.33334
470,12
461,33.00002
452,11.33333
423,38.33333
476,30.66669
452,31.66669
465,16.99999
482,19
475,14.33333
460,28.00002
462,14.99999
451,33.00002
453,16.33333
471,23.00001
476,11.66666
451,40.66666
424,19.66667
461,16.99999
476,32.33335
466,22
477,25.66668
468,48.99996
463,24.33334
452,17.66666
472,20.66667
481,48.66663
477,24.00001
453,39.99999
462,20
425,27.00001
478,21
483,44.99997
478,10.33333
477,27.33335
464,17.66666
463,12.66666
469,29.00002
482,19.66667
479,10.33333
454,19.66667
452,48.66663
426,20
454,53.99994
479,26.33335
473,39.33333
484,30.33335
483,20.66667
455,11.33333
470,25.66668
480,23.00001
455,23.33334
478,35.33334
465,34.00002
453,28.33335
471,11.33333
464,38.33333
453,58.66659
480,21
456,14.66666
481,14.66666
467,74.33331
427,37
485,28.33335
456,22
474,32.33335
457,14.33333
466,23.33334
484,32.00002
481,16.99999
468,15.99999
472,22.66667
465,24.66668
454,30.33335
457,14.99999
485,12.33333
428,19.33333
482,15.99999
482,29.33335
475,20.33333
469,17.66666
473,16.33333
458,24.33334
454,41.99998
486,18.33333
483,18.33333
458,26.00001
459,15.33333
466,32.66669
486,45.66664
476,27.00001
483,33.33335
474,29.66669
455,27.33335
487,23.33334
455,45.99997
459,20
487,19.33333
467,20.33333
467,65.66658
488,13.33333
479,91.66678
475,21.66667
456,22.66667
460,43.33331
484,31.66669
480,15.66666
468,23.33334
488,24.00001
484,49.66662
477,41.99998
456,32.33335
429,79.66669
489,25.00001
476,21
457,19.33333
470,76.66666
489,18.66666
490,12.66666
460,48.33329
485,20.66667
478,19.66667
485,27.66668
468,47.3333
458,18
457,24.66668
471,15.66666
477,20.66667
486,9.333333
481,33.33335
469,34.66668
491,20.66667
490,24.33334
459,16.66666
482,15.66666
478,19.66667
479,30.00002
472,23.66667
487,23.00001
461,34.33335
430,48.33329
469,33.00002
492,20
460,19.66667
488,12.66666
486,41.99998
431,17.66666
461,79.00002
470,18
480,31.33335
479,33.66668
491,41.99998
432,12
473,35.66668
458,61.33324
461,26.66668
481,9.999999
462,17.66666
471,17.66666
462,41.99998
480,20
487,37
492,19.66667
463,14
482,14.99999
433,23.66667
489,44.33331
493,52.33328
483,69.66661
481,14
464,14.66666
483,15.33333
484,9.999999
490,18
459,39
463,32.33335
462,38.66666
472,34.66668
494,18
465,12.66666
470,100.6668
488,33.00002
482,24.00001
434,33.66668
474,55.99993
491,18.66666
485,20
471,15.66666
466,15.99999
483,11
484,29.00002
473,23.00001
475,11
435,18
472,12
495,35.00001
463,37
485,16.33333
492,22.33334
484,19
474,20.66667
493,70.66662
460,48.33329
476,26.00001
147,9285.863
436,22.33334
496,18.33333
464,19.33333
486,21.33334
473,27.66668
489,53.66661
461,18.66666
494,21.66667
475,29.66669
490,13.66666
493,35.00001
485,34.00002
437,22.66667
486,58.33326
467,55.99993
477,29.33335
497,26.66668
465,25.33334
462,15.99999
495,16.66666
474,30.33335
494,17.33333
468,15.33333
491,19.66667
476,21
487,37.33334
496,16.66666
487,25.33334
486,25.66668
475,10.33333
498,20.33333
148,53.99994
466,25.00001
492,14.66666
463,29.66669
469,20
487,12
488,16.99999
488,16.66666
467,11
438,44.99997
477,26.66668
497,22.33334
478,41.99998
499,23.00001
476,24.00001
489,14
464,17.33333
468,13
489,21
488,27.00001
439,20
498,19
477,21.33334
490,18
465,19.66667
493,41.33332
469,20.33333
478,30.00002
440,12.66666
149,48.33329
490,17.33333
495,64.66657
500,32.33335
489,20
491,15.33333
464,163.6665
470,15.33333
478,22.33334
479,47.99996
501,15.33333
490,12.33333
479,21
441,22.33334
499,34.66668
471,12
491,23.66667
150,29.00002
502,12.66666
496,29.00002
470,74.66665
500,11
479,20.66667
480,19.66667
480,18.33333
442,19
472,18
151,14.99999
491,25.66668
497,18.66666
471,20
480,18.66666
503,27.00001
481,21
501,26.66668
492,56.33326
492,39.66666
481,15.33333
492,27.00001
502,16.66666
482,19
472,25.33334
498,28.66668
493,14.99999
504,24.00001
494,89.00009
482,26.66668
493,26.00001
505,16.66666
473,20
443,57.99992
465,90.0001
495,14.99999
499,22.66667
483,29.00002
466,112.0003
503,30.33335
481,70.99995
494,30.00002
466,12.66666
444,15.33333
500,14.33333
474,18.33333
496,21.33334
473,80.00002
482,22
475,13
483,34.00002
467,26.00001
504,26.33335
506,37.66667
152,92.33345
493,71.33329
484,30.66669
474,17.33333
497,19.33333
495,32.66669
476,16.66666
445,33.33335
505,16.99999
498,11
501,36.33334
494,16.33333
483,24.00001
467,44.99997
485,21
484,33.00002
153,27.33335
446,18.66666
496,24.00001
477,20
502,22.66667
494,78.66668
484,22.33334
506,28.66668
499,28.66668
154,18.33333
447,16.66666
486,24.66668
468,54.33327
485,24.33334
495,35.33334
468,33.00002
507,55.99993
503,17.33333
500,12
495,19
485,24.00001
486,12.66666
469,11
478,35.33334
507,23.33334
155,21
448,22.66667
487,23.66667
504,18.33333
501,21.33334
469,28.00002
475,76.33333
488,12.33333
156,16.33333
486,20.66667
487,24.00001
470,23.66667
508,26.66668
496,35.00001
502,18
508,41.99998
449,30.66669
487,18.66666
497,9.999999
470,26.00001
489,23.33334
488,19.66667
496,57.66659
450,12.33333
497,86.00007
509,23.33334
471,32.00002
509,23.33334
471,15.99999
505,46.99997
490,15.99999
503,27.33335
510,14.66666
497,22.66667
488,29.33335
489,25.66668
472,12.66666
506,15.99999
498,35.66668
511,11
510,23.33334
498,13
489,13
451,34.00002
504,23.33334
498,34.00002
476,70.66662
499,12.66666
473,20.66667
490,21.33334
507,18.33333
511,14
505,14
452,14.99999
479,96.66682
491,40.66666
512,24.66668
472,46.66663
499,22
499,23.33334
512,16.66666
477,25.00001
506,15.99999
492,14.66666
508,22.66667
491,24.00001
480,18.33333
453,27.00001
157,110.6669
509,16.66666
493,18.33333
513,23.33334
478,23.33334
473,33.66668
481,23.33334
474,53.99994
494,14.99999
500,44.33331
507,35.66668
510,17.33333
513,46.3333
500,60.99991
479,15.66666
514,16.66666
482,11.33333
474,15.99999
158,23.33334
454,29.33335
500,48.66663
475,15.99999
501,13
511,13.33333
159,15.66666
501,22.66667
483,20.66667
495,25.66668
515,22
475,25.66668
480,27.66668
502,16.99999
476,28.33335
484,19.66667
160,24.00001
512,33.00002
516,23.00001
490,115.3336
481,19.66667
492,89.00009
513,11.33333
476,27.66668
485,17.33333
161,19.33333
501,56.6666
514,68.99994
508,70.99995
503,36.33334
491,29.66669
455,73.99998
477,21.33334
496,56.99993
509,10.33333
477,41.33332
502,17.33333
517,36.33334
162,22.33334
514,29.33335
482,38.33333
515,21
504,14.33333
492,14.99999
456,15.99999
163,12.33333
503,15.33333
478,21
483,14.66666
510,29.33335
504,12.66666
505,21.33334
486,52.33328
478,31.00002
518,30.00002
457,19.66667
493,22.66667
164,17.33333
515,38
502,113.6669
505,14.66666
487,13.33333
506,15.66666
479,28.00002
497,47.3333
493,77
479,21
165,19.66667
498,8.333334
488,19.33333
480,11.66666
516,21
458,31.33335
499,16.66666
494,22.33334
480,28.33335
166,31.66669
511,57.99992
517,22.33334
506,45.99997
489,27.33335
459,28.00002
481,17.66666
495,19.66667
481,35.00001
500,28.00002
503,55.6666
167,17.66666
496,11.33333
490,16.33333
482,9.999999
482,17.66666
501,15.99999
504,15.66666
512,31.66669
460,29.66669
519,90.33344
491,15.33333
497,21.33334
507,80.66669
483,18.33333
502,14.66666
513,14.66666
518,48.99996
498,14
505,26.00001
168,40.66666
484,18
492,23.00001
516,142.3335
514,18.66666
507,62.33324
461,32.00002
508,30.00002
519,22
494,127.3337
506,20
499,24.66668
520,41.99998
493,22.33334
517,20
483,61.66658
169,28.33335
509,17.33333
485,33.33335
520,22.33334
484,159.3332
508,28.66668
515,31.33335
507,22
518,14.99999
521,22
170,14.99999
484,23.33334
510,21
503,66.33325
516,14
486,19.66667
171,13.66666
509,20
462,48.33329
485,22.33334
521,30.33335
519,24.33334
508,30.66669
504,18.33333
511,20
517,19
487,19
486,15.99999
520,12
485,27.66668
172,23.00001
500,59.99992
463,23.33334
494,57.66659
522,42.33332
512,16.99999
509,18
518,16.66666
521,11.33333
522,24.33334
510,33.66668
464,11
488,19.66667
118,11360.83
495,13
486,17.66666
505,28.33335
501,20.33333
523,9.999999
487,27.00001
495,85.66673
523,18
465,13.33333
519,18.33333
522,19.33333
489,19.33333
506,13.33333
513,25.00001
496,19.33333
511,25.66668
520,10.66667
487,23.00001
466,16.99999
502,24.00001
524,23.33334
524,26.33335
488,27.33335
507,19.33333
490,20.66667
514,20.66667
467,16.99999
489,15.66666
523,38
521,31.00002
525,23.66667
512,34.66668
468,12
497,38.66666
491,21.33334
503,30.66669
508,25.66668
490,14
522,13.33333
524,15.66666
525,38.33333
469,18
526,25.00001
504,21
509,29.00002
527,12.66666
523,28.33335
505,16.99999
470,24.000
